N,trial,iterations,fitness,time,fevals
80,2,710,63.0,0.001428947,721,39
80,2,720,63.0,0.001447087,731,40
80,2,730,63.0,0.001465226,741,41
80,2,740,63.0,0.00148592,751,42
80,2,750,63.0,0.001504826,761,43
80,2,760,63.0,0.001521689,771,44
80,2,770,63.0,0.001541106,781,45
80,2,780,63.0,0.001559501,791,46
80,2,790,63.0,0.001580706,801,47
80,2,800,63.0,0.001596546,811,48
80,2,810,63.0,0.001615197,821,49
80,2,820,63.0,0.001634614,831,50
80,2,830,63.0,0.001654287,841,51
80,2,840,63.0,0.001673449,851,52
80,2,850,63.0,0.001691589,861,53
80,2,860,63.0,0.001709984,871,54
80,2,870,63.0,0.001728891,881,55
80,2,880,63.0,0.001747286,891,56
80,2,890,63.0,0.001766192,901,57
80,2,900,63.0,0.001785609,911,58
80,2,910,63.0,0.00180707,921,59
80,2,920,63.0,0.001830064,931,60
80,2,930,63.0,0.00185178,941,61
80,2,940,63.0,0.001871708,951,62
80,2,950,63.0,0.001889848,961,63
80,2,960,63.0,0.001909009,971,64
80,2,970,63.0,0.00192536,981,65
80,2,980,63.0,0.00194631,991,66
80,2,990,63.0,0.001965983,1001,67
80,2,1000,63.0,0.001983867,1011,68
80,2,1010,63.0,0.002001496,1021,69
80,2,1020,63.0,0.002023212,1031,70
80,2,1030,63.0,0.002041607,1041,71
80,2,1040,63.0,0.002060769,1051,72
80,2,1050,63.0,0.002082486,1061,73
80,2,1060,63.0,0.002101137,1071,74
80,2,1070,63.0,0.002119276,1081,75
80,2,1080,63.0,0.002138183,1091,76
80,2,1090,63.0,0.002156833,1101,77
80,2,1100,63.0,0.002173696,1111,78
80,2,1110,63.0,0.00219107,1121,79
80,2,1120,63.0,0.002209466,1131,80
80,2,1130,63.0,0.002227861,1141,81
80,2,1140,63.0,0.002246001,1151,82
80,2,1150,63.0,0.002263375,1161,83
80,2,1160,63.0,0.002285347,1171,84
80,2,1170,63.0,0.002311918,1181,85
80,2,1180,63.0,0.002327758,1191,86
80,2,1190,63.0,0.002347175,1201,87
80,2,1200,63.0,0.002367358,1211,88
80,2,1210,63.0,0.002383965,1221,89
80,2,1220,63.0,0.002402871,1231,90
80,2,1230,63.0,0.002426376,1241,91
80,2,1240,63.0,0.002444004,1251,92
80,2,1250,63.0,0.002463932,1261,93
80,2,1260,63.0,0.00248156,1271,94
80,2,1270,63.0,0.002498678,1281,95
80,2,1280,63.0,0.002518606,1291,96
80,2,1290,63.0,0.002536746,1301,97
80,2,1300,63.0,0.002554375,1311,98
80,2,1310,63.0,0.00257277,1321,99
80,2,1310,63.0,0.00257277,1321,optimal
80,3,0,37.0,1.20080000006e-05,11,0
80,3,10,39.0,3.16800000011e-05,21,0
80,3,20,45.0,5.03300000005e-05,31,0
80,3,30,49.0,6.92360000016e-05,41,0
80,3,40,51.0,8.83980000026e-05,51,0
80,3,50,53.0,0.000105516000001,61,0
80,3,60,59.0,0.000126211000001,71,0
80,3,70,59.0,0.000144862000003,81,0
80,3,80,59.0,0.000162746000003,91,1
80,3,90,59.0,0.000182419000003,101,2
80,3,100,59.0,0.000199536000004,111,3
80,3,110,59.0,0.000216398000005,121,4
80,3,120,59.0,0.000236838000005,131,5
80,3,130,61.0,0.000255234000004,141,6
80,3,140,63.0,0.000273884000006,151,0
80,3,150,63.0,0.000292790000005,161,0
80,3,160,65.0,0.000309652000006,171,1
80,3,170,65.0,0.000333412000005,181,0
80,3,180,65.0,0.000354107000005,191,1
80,3,190,65.0,0.000371991000005,201,2
80,3,200,65.0,0.000392941000005,211,3
80,3,210,65.0,0.000412613000005,221,4
80,3,220,67.0,0.000431264000005,231,5
80,3,230,67.0,0.000450425000004,241,0
80,3,240,67.0,0.000470354000003,251,1
80,3,250,67.0,0.000487727000003,261,2
80,3,260,67.0,0.000504334000002,271,3
80,3,270,67.0,0.000523240000003,281,4
80,3,280,67.0,0.000540102000002,291,5
80,3,290,67.0,0.000556197000002,301,6
80,3,300,67.0,0.000574592000001,311,7
80,3,310,67.0,0.000593498000002,321,8
80,3,320,67.0,0.000618791000003,331,9
80,3,330,67.0,0.000639230000003,341,10
80,3,340,67.0,0.000656092000002,351,11
80,3,350,67.0,0.000675253000001,361,12
80,3,360,67.0,0.000698247000001,371,13
80,3,370,68.0,0.000714599,381,14
80,3,380,68.0,0.000733760000001,391,0
80,3,390,68.0,0.000753688000001,401,1
80,3,400,68.0,0.000784092,411,2
80,3,410,68.0,0.000803764,421,3
80,3,420,68.0,0.000821904,431,4
80,3,430,68.0,0.000840043,441,5
80,3,440,68.0,0.000859459999999,451,6
80,3,450,68.0,0.000877088999998,461,7
80,3,460,68.0,0.000894206999998,471,8
80,3,470,68.0,0.000914134999999,481,9
80,3,480,68.0,0.000932274999998,491,10
80,3,490,70.0,0.000950158999999,501,11
80,3,500,70.0,0.000968298999998,511,0
80,3,510,70.0,0.000986182999998,521,1
80,3,520,70.0,0.001007389,531,2
80,3,530,70.0,0.001025273,541,3
80,3,540,70.0,0.001042902,551,4
80,3,550,70.0,0.00106053099999,561,5
80,3,560,70.0,0.001079693,571,6
80,3,570,70.0,0.001097577,581,7
80,3,580,70.0,0.001121338,591,8
80,3,590,70.0,0.001141777,601,9
80,3,600,70.0,0.00116068299999,611,10
80,3,610,70.0,0.001178312,621,11
80,3,620,70.0,0.001197985,631,12
80,3,630,70.0,0.001213314,641,13
80,3,640,70.0,0.001231454,651,14
80,3,650,70.0,0.00125087099999,661,15
80,3,660,70.0,0.001267222,671,16
80,3,670,70.0,0.001284851,681,17
80,3,680,70.0,0.001302225,691,18
80,3,690,70.0,0.001320621,701,19
80,3,700,70.0,0.00133825,711,20
80,3,710,70.0,0.001357412,721,21
80,3,720,70.0,0.00138142799999,731,22
80,3,730,70.0,0.00139752399999,741,23
80,3,740,70.0,0.00141515199999,751,24
80,3,750,70.0,0.00143584699999,761,25
80,3,760,70.0,0.00145475299999,771,26
80,3,770,70.0,0.00147391499999,781,27
80,3,780,70.0,0.001491033,791,28
80,3,790,70.0,0.00150993899999,801,29
80,3,800,70.0,0.00153804299999,811,30
80,3,810,70.0,0.00155618299999,821,31
80,3,820,72.0,0.00157355599999,831,32
80,3,830,72.0,0.001590418,841,0
80,3,840,72.0,0.00160957899999,851,1
80,3,850,72.0,0.00162899599999,861,2
80,3,860,72.0,0.00164509199999,871,3
80,3,870,72.0,0.00166629699999,881,4
80,3,880,72.0,0.00168724799999,891,5
80,3,890,72.0,0.00170487699999,901,6
80,3,900,72.0,0.00172557099999,911,7
80,3,910,72.0,0.00174294499999,921,8
80,3,920,72.0,0.00176210599999,931,9
80,3,930,72.0,0.00178305699999,941,10
80,3,940,72.0,0.00180042999999,951,11
80,3,950,72.0,0.00181882499999,961,12
80,3,960,72.0,0.00183773099999,971,13
80,3,970,72.0,0.00185484899999,981,14
80,3,980,72.0,0.00187094499999,991,15
80,3,990,72.0,0.00189087299999,1001,16
80,3,1000,72.0,0.00190875699999,1011,17
80,3,1010,72.0,0.00192791799999,1021,18
80,3,1020,72.0,0.00195142299999,1031,19
80,3,1030,72.0,0.00196905199999,1041,20
80,3,1040,72.0,0.00198923499999,1051,21
80,3,1050,72.0,0.00200788599999,1061,22
80,3,1060,72.0,0.00202500299999,1071,23
80,3,1070,72.0,0.00204211999999,1081,24
80,3,1080,72.0,0.00206051499999,1091,25
80,3,1090,72.0,0.00207993199999,1101,26
80,3,1100,72.0,0.00209602799999,1111,27
80,3,1110,72.0,0.00211391199999,1121,28
80,3,1120,72.0,0.00213205199999,1131,29
80,3,1130,72.0,0.00214993599999,1141,30
80,3,1140,72.0,0.00216756499999,1151,31
80,3,1150,72.0,0.00218698199999,1161,32
80,3,1160,72.0,0.00220588899998,1171,33
80,3,1170,72.0,0.00222147399998,1181,34
80,3,1180,72.0,0.00224089099998,1191,35
80,3,1190,72.0,0.00226005199998,1201,36
80,3,1200,72.0,0.00227997999998,1211,37
80,3,1210,72.0,0.00229888599998,1221,38
80,3,1220,72.0,0.00231728099998,1231,39
80,3,1230,72.0,0.00233746499998,1241,40
80,3,1240,72.0,0.00235739399998,1251,41
80,3,1250,72.0,0.00237604499998,1261,42
80,3,1260,72.0,0.00239469499998,1271,43
80,3,1270,72.0,0.00241462299998,1281,44
80,3,1280,72.0,0.00243378499998,1291,45
80,3,1290,72.0,0.00245269099998,1301,46
80,3,1300,72.0,0.00246853099998,1311,47
80,3,1310,72.0,0.00248564799998,1321,48
80,3,1320,72.0,0.00250302099998,1331,49
80,3,1330,72.0,0.00252013899998,1341,50
80,3,1340,72.0,0.00253827799998,1351,51
80,3,1350,72.0,0.00255590699998,1361,52
80,3,1360,72.0,0.00257353599998,1371,53
80,3,1370,72.0,0.00259397499998,1381,54
80,3,1380,72.0,0.00261722399998,1391,55
80,3,1390,72.0,0.00263561999998,1401,56
80,3,1400,72.0,0.00265580299998,1411,57
80,3,1410,72.0,0.00267521999998,1421,58
80,3,1420,72.0,0.00269591499998,1431,59
80,3,1430,72.0,0.00271507699998,1441,60
80,3,1440,72.0,0.00273270599998,1451,61
80,3,1450,72.0,0.00275033399998,1461,62
80,3,1460,72.0,0.00276923999998,1471,63
80,3,1470,72.0,0.00278686899998,1481,64
80,3,1480,72.0,0.00281190699998,1491,65
80,3,1490,72.0,0.00283260199998,1501,66
80,3,1500,72.0,0.00285074199998,1511,67
80,3,1510,72.0,0.00286888099998,1521,68
80,3,1520,72.0,0.00288599899998,1531,69
80,3,1530,72.0,0.00290490599998,1541,70
80,3,1540,72.0,0.00292432299998,1551,71
80,3,1550,72.0,0.00294271799998,1561,72
80,3,1560,72.0,0.00296366799998,1571,73
80,3,1570,72.0,0.00298104199998,1581,74
80,3,1580,72.0,0.00299841599998,1591,75
80,3,1590,72.0,0.00301783299998,1601,76
80,3,1600,72.0,0.00311389699998,1611,77
80,3,1610,72.0,0.00313203699998,1621,78
80,3,1620,72.0,0.00314915499998,1631,79
80,3,1630,72.0,0.00316627299998,1641,80
80,3,1640,72.0,0.00318620099998,1651,81
80,3,1650,72.0,0.00320459699998,1661,82
80,3,1660,72.0,0.00322605799998,1671,83
80,3,1670,72.0,0.00324164299998,1681,84
80,3,1680,72.0,0.00326054899998,1691,85
80,3,1690,72.0,0.00327945499998,1701,86
80,3,1700,72.0,0.00329733899998,1711,87
80,3,1710,72.0,0.00332033299998,1721,88
80,3,1720,72.0,0.00333923899998,1731,89
80,3,1730,72.0,0.00336044399998,1741,90
80,3,1740,72.0,0.00337883899998,1751,91
80,3,1750,72.0,0.00339774499998,1761,92
80,3,1760,72.0,0.00341946099998,1771,93
80,3,1770,72.0,0.00343862299998,1781,94
80,3,1780,72.0,0.00345625199998,1791,95
80,3,1790,72.0,0.00347209199998,1801,96
80,3,1800,72.0,0.00349636399998,1811,97
80,3,1810,72.0,0.00351348099998,1821,98
80,3,1820,72.0,0.00353187699998,1831,99
80,3,1820,72.0,0.00353187699998,1831,optimal
80,4,0,44.0,1.20080000006e-05,11,0
80,4,10,48.0,3.1937000001e-05,21,0
80,4,20,48.0,4.75220000009e-05,31,0
80,4,30,50.0,6.59170000006e-05,41,1
80,4,40,52.0,8.35460000008e-05,51,0
80,4,50,52.0,0.000101686000001,61,0
80,4,60,54.0,0.000119825000001,71,1
80,4,70,56.0,0.000139498000001,81,0
80,4,80,58.0,0.000158915,91,0
80,4,90,58.0,0.000177820999999,101,0
80,4,100,60.0,0.000275417999999,111,1
80,4,110,60.0,0.000296623999999,121,0
80,4,120,60.0,0.000313996999999,131,1
80,4,130,60.0,0.000332136999999,141,2
80,4,140,60.0,0.000353086999999,151,3
80,4,150,60.0,0.000371226999999,161,4
80,4,160,60.0,0.000388855999999,171,5
80,4,170,60.0,0.000411084,181,6
80,4,180,60.0,0.000431777999999,191,7
80,4,190,60.0,0.000454261,201,8
80,4,200,60.0,0.000475212,211,9
80,4,210,60.0,0.000494884,221,10
80,4,220,60.0,0.000514811999999,231,11
80,4,230,64.0,0.000533462999998,241,12
80,4,240,64.0,0.000553135999999,251,0
80,4,250,64.0,0.000571274999999,261,1
80,4,260,64.0,0.000590691999998,271,2
80,4,270,64.0,0.000609853999999,281,3
80,4,280,64.0,0.000627992999998,291,4
80,4,290,64.0,0.000645110999999,301,5
80,4,300,64.0,0.000664273,311,6
80,4,310,64.0,0.000683179000001,321,7
80,4,320,64.0,0.000699786,331,8
80,4,330,64.0,0.000717415,341,9
80,4,340,64.0,0.000736577,351,10
80,4,350,64.0,0.000755994,361,11
80,4,360,64.0,0.000776432999999,371,12
80,4,370,64.0,0.000794571999998,381,13
80,4,380,64.0,0.000813989999997,391,14
80,4,390,64.0,0.000837494999997,401,15
80,4,400,64.0,0.000852823999997,411,16
80,4,410,64.0,0.000875562999997,421,17
80,4,420,64.0,0.000894979999996,431,18
80,4,430,64.0,0.000913630999996,441,19
80,4,440,64.0,0.000932536999995,451,20
80,4,450,64.0,0.000952975999995,461,21
80,4,460,64.0,0.000971370999995,471,22
80,4,470,64.0,0.000991299999995,481,23
80,4,480,64.0,0.00101225,491,24
80,4,490,64.0,0.001029624,501,25
80,4,500,64.0,0.001047253,511,26
80,4,510,64.0,0.00106386,521,27
80,4,520,64.0,0.001084299,531,28
80,4,530,64.0,0.001102439,541,29
80,4,540,64.0,0.001120323,551,30
80,4,550,64.0,0.001139484,561,31
80,4,560,64.0,0.001157113,571,32
80,4,570,64.0,0.001176274,581,33
80,4,580,64.0,0.00119262499999,591,34
80,4,590,64.0,0.00121255299999,601,35
80,4,600,64.0,0.00122941499999,611,36
80,4,610,64.0,0.00124755499999,621,37
80,4,620,64.0,0.00126620499999,631,38
80,4,630,64.0,0.00128383399999,641,39
80,4,640,64.0,0.00130273999999,651,40
80,4,650,64.0,0.00131909099999,661,41
80,4,660,64.0,0.00134693899999,671,42
80,4,670,64.0,0.00136788899999,681,43
80,4,680,64.0,0.00138628399999,691,44
80,4,690,64.0,0.00141004499999,701,45
80,4,700,64.0,0.00142716299999,711,46
80,4,710,64.0,0.00144530199999,721,47
80,4,720,64.0,0.00146063099999,731,48
80,4,730,64.0,0.00148336999999,741,49
80,4,740,64.0,0.00150355399999,751,50
80,4,750,64.0,0.00152526999999,761,51
80,4,760,64.0,0.00154392099999,771,52
80,4,770,64.0,0.00156231599999,781,53
80,4,780,64.0,0.00158147799999,791,54
80,4,790,64.0,0.00160012899999,801,55
80,4,800,64.0,0.00161878,811,56
80,4,810,64.0,0.001637686,821,57
80,4,820,64.0,0.001658125,831,58
80,4,830,64.0,0.00167396599999,841,59
80,4,840,64.0,0.00169210499999,851,60
80,4,850,64.0,0.001711011,861,61
80,4,860,64.0,0.00172915,871,62
80,4,870,64.0,0.001747545,881,63
80,4,880,64.0,0.00176236299999,891,64
80,4,890,64.0,0.00177999199999,901,65
80,4,900,64.0,0.00180477499999,911,66
80,4,910,64.0,0.00182623599999,921,67
80,4,920,64.0,0.00184386399999,931,68
80,4,930,64.0,0.00186430299999,941,69
80,4,940,64.0,0.00188269799999,951,70
80,4,950,64.0,0.00190543599999,961,71
80,4,960,64.0,0.00192383099999,971,72
80,4,970,64.0,0.00194375899999,981,73
80,4,980,64.0,0.00196547599999,991,74
80,4,990,64.0,0.00198565999999,1001,75
80,4,1000,64.0,0.002004055,1011,76
80,4,1010,64.0,0.00202475,1021,77
80,4,1020,64.0,0.002042123,1031,78
80,4,1030,64.0,0.002060518,1041,79
80,4,1040,64.0,0.002078913,1051,80
80,4,1050,64.0,0.002097053,1061,81
80,4,1060,64.0,0.002114427,1071,82
80,4,1070,64.0,0.002133844,1081,83
80,4,1080,64.0,0.002155305,1091,84
80,4,1090,64.0,0.002174211,1101,85
80,4,1100,64.0,0.002192351,1111,86
80,4,1110,64.0,0.002211002,1121,87
80,4,1120,64.0,0.002229397,1131,88
80,4,1130,64.0,0.002247537,1141,89
80,4,1140,64.0,0.002267465,1151,90
80,4,1150,64.0,0.002287649,1161,91
80,4,1160,64.0,0.002309876,1171,92
80,4,1170,64.0,0.002329293,1181,93
80,4,1180,64.0,0.002354331,1191,94
80,4,1190,64.0,0.002373748,1201,95
80,4,1200,64.0,0.002392399,1211,96
80,4,1210,64.0,0.002413093,1221,97
80,4,1220,64.0,0.002432766,1231,98
80,4,1230,64.0,0.002451928,1241,99
80,4,1230,64.0,0.002451928,1241,optimal
100,0,0,52.0,1.48189999987e-05,11,0
100,0,10,56.0,3.42359999994e-05,21,0
100,0,20,60.0,5.3909e-05,31,0
100,0,30,60.0,7.56249999991e-05,41,0
100,0,40,62.0,9.55529999995e-05,51,1
100,0,50,62.0,0.000114714,61,0
100,0,60,62.0,0.000133365,71,1
100,0,70,64.0,0.000154825999999,81,2
100,0,80,68.0,0.000174754,91,0
100,0,90,68.0,0.000194425999998,101,0
100,0,100,68.0,0.000216142999998,111,1
100,0,110,70.0,0.000236581999998,121,2
100,0,120,70.0,0.000258042999997,131,0
100,0,130,70.0,0.000276948999996,141,1
100,0,140,72.0,0.000330345999997,151,2
100,0,150,74.0,0.000367136999996,161,0
100,0,160,74.0,0.000386553999995,171,0
100,0,170,76.0,0.000406736999995,181,1
100,0,180,76.0,0.000426920999995,191,0
100,0,190,76.0,0.000446338999996,201,1
100,0,200,76.0,0.000464989999998,211,2
100,0,210,76.0,0.000483895999997,221,3
100,0,220,76.0,0.000506122999996,231,4
100,0,230,78.0,0.000531160999996,241,5
100,0,240,78.0,0.000557987999997,251,0
100,0,250,78.0,0.000577916999996,261,1
100,0,260,78.0,0.000598355999996,271,2
100,0,270,80.0,0.000616751999997,281,3
100,0,280,80.0,0.000635146999997,291,0
100,0,290,80.0,0.000655585999997,301,1
100,0,300,80.0,0.000673469999997,311,2
100,0,310,80.0,0.000694419999999,321,3
100,0,320,80.0,0.000714859999999,331,4
100,0,330,80.0,0.000736576,341,5
100,0,340,80.0,0.000757781999999,351,6
100,0,350,80.0,0.000776688,361,7
100,0,360,80.0,0.000795084,371,8
100,0,370,80.0,0.000813734999999,381,9
100,0,380,80.0,0.000832129999999,391,10
100,0,390,80.0,0.000852823999999,401,11
100,0,400,80.0,0.000874028999998,411,12
100,0,410,80.0,0.000893956999999,421,13
100,0,420,80.0,0.000913374,431,14
100,0,430,80.0,0.000931768999999,441,15
100,0,440,80.0,0.000951441999998,451,16
100,0,450,80.0,0.000966260999997,461,17
100,0,460,80.0,0.000987465999996,471,18
100,0,470,80.0,0.001005861,481,19
100,0,480,80.0,0.001025533,491,20
100,0,490,80.0,0.001044695,501,21
100,0,500,80.0,0.00106385699999,511,22
100,0,510,80.0,0.00108736199999,521,23
100,0,520,80.0,0.00110524599999,531,24
100,0,530,80.0,0.00112236399999,541,25
100,0,540,80.0,0.00114126999999,551,26
100,0,550,80.0,0.00116017599999,561,27
100,0,560,80.0,0.00118112599999,571,28
100,0,570,80.0,0.00119900999999,581,29
100,0,580,80.0,0.00121791599999,591,30
100,0,590,80.0,0.00123528899999,601,31
100,0,600,80.0,0.00125470599999,611,32
100,0,610,82.0,0.00127616699999,621,33
100,0,620,82.0,0.00129481699999,631,0
100,0,630,82.0,0.00131372299999,641,1
100,0,640,82.0,0.00139854499999,651,2
100,0,650,82.0,0.00141847299999,661,3
100,0,660,82.0,0.00143865699999,671,4
100,0,670,82.0,0.00145832899999,681,5
100,0,680,82.0,0.00147978999999,691,6
100,0,690,82.0,0.00149946299999,701,7
100,0,700,82.0,0.00152092399999,711,8
100,0,710,82.0,0.00153880799999,721,9
100,0,720,82.0,0.00155950299999,731,10
100,0,730,82.0,0.00158402999999,741,11
100,0,740,82.0,0.00160421399999,751,12
100,0,750,82.0,0.00162260899999,761,13
100,0,760,82.0,0.00164585899999,771,14
100,0,770,82.0,0.00166476499999,781,15
100,0,780,82.0,0.00168213799999,791,16
100,0,790,82.0,0.00170053299999,801,17
100,0,800,82.0,0.001719183,811,18
100,0,810,82.0,0.00173757799999,821,19
100,0,820,82.0,0.001754952,831,20
100,0,830,82.0,0.00177207,841,21
100,0,840,82.0,0.00179072,851,22
100,0,850,82.0,0.001809115,861,23
100,0,860,82.0,0.00182776499999,871,24
100,0,870,82.0,0.00184641599999,881,25
100,0,880,82.0,0.00186838799999,891,26
100,0,890,82.0,0.00189112599999,901,27
100,0,900,82.0,0.00191079799999,911,28
100,0,910,82.0,0.00192893799999,921,29
100,0,920,82.0,0.00194682199999,931,30
100,0,930,82.0,0.00196444999999,941,31
100,0,940,82.0,0.00198182299999,951,32
100,0,950,82.0,0.00200021799999,961,33
100,0,960,82.0,0.00202065699999,971,34
100,0,970,82.0,0.00203828599999,981,35
100,0,980,82.0,0.00205642599999,991,36
100,0,990,82.0,0.00207635399999,1001,37
100,0,1000,82.0,0.00209781499999,1011,38
100,0,1010,82.0,0.002115954,1021,39
100,0,1020,82.0,0.00213307199999,1031,40
100,0,1030,82.0,0.00215274499999,1041,41
100,0,1040,82.0,0.002172418,1051,42
100,0,1050,82.0,0.002192857,1061,43
100,0,1060,82.0,0.00221023,1071,44
100,0,1070,82.0,0.00222888,1081,45
100,0,1080,82.0,0.002246509,1091,46
100,0,1090,82.0,0.002265926,1101,47
100,0,1100,82.0,0.002286365,1111,48
100,0,1110,82.0,0.002306038,1121,49
100,0,1120,82.0,0.002324944,1131,50
100,0,1130,82.0,0.002342828,1141,51
100,0,1140,82.0,0.002360457,1151,52
100,0,1150,82.0,0.002381919,1161,53
100,0,1160,82.0,0.002400825,1171,54
100,0,1170,82.0,0.00241922,1181,55
100,0,1180,82.0,0.00243736,1191,56
100,0,1190,82.0,0.002455756,1201,57
100,0,1200,82.0,0.002474151,1211,58
100,0,1210,82.0,0.00249177899999,1221,59
100,0,1220,82.0,0.00251017399999,1231,60
100,0,1230,82.0,0.00252831399999,1241,61
100,0,1240,82.0,0.00255105199999,1251,62
100,0,1250,82.0,0.00257072499999,1261,63
100,0,1260,82.0,0.00259014199999,1271,64
100,0,1270,82.0,0.00260879299999,1281,65
100,0,1280,82.0,0.00263178699999,1291,66
100,0,1290,82.0,0.00264967099999,1301,67
100,0,1300,82.0,0.00266908799999,1311,68
100,0,1310,82.0,0.00268773899999,1321,69
100,0,1320,82.0,0.00270843299999,1331,70
100,0,1330,82.0,0.00272938299999,1341,71
100,0,1340,82.0,0.00274828899999,1351,72
100,0,1350,82.0,0.00276872799999,1361,73
100,0,1360,82.0,0.00278405699999,1371,74
100,0,1370,82.0,0.00280449599999,1381,75
100,0,1380,82.0,0.00282365799999,1391,76
100,0,1390,82.0,0.00284103099999,1401,77
100,0,1400,82.0,0.00285968199999,1411,78
100,0,1410,82.0,0.00287731099999,1421,79
100,0,1420,82.0,0.00290771399999,1431,80
100,0,1430,82.0,0.00292610899999,1441,81
100,0,1440,82.0,0.00294501499999,1451,82
100,0,1450,82.0,0.00296289899999,1461,83
100,0,1460,82.0,0.00298052799999,1471,84
100,0,1470,82.0,0.00300198899999,1481,85
100,0,1480,82.0,0.00302012899999,1491,86
100,0,1490,82.0,0.00303877999999,1501,87
100,0,1500,82.0,0.00305742999999,1511,88
100,0,1510,82.0,0.00307505899999,1521,89
100,0,1520,82.0,0.00309421999999,1531,90
100,0,1530,82.0,0.00311389299999,1541,91
100,0,1540,82.0,0.00313152199999,1551,92
100,0,1550,82.0,0.00315017199999,1561,93
100,0,1560,82.0,0.00316856799999,1571,94
100,0,1570,82.0,0.00318824099999,1581,95
100,0,1580,82.0,0.00320740299999,1591,96
100,0,1590,82.0,0.00322656399999,1601,97
100,0,1600,82.0,0.00324572499999,1611,98
100,0,1610,82.0,0.00326488599998,1621,99
100,0,1610,82.0,0.00326488599998,1621,optimal
100,1,0,57.0,1.09859999995e-05,11,0
100,1,10,59.0,3.3724999998e-05,21,0
100,1,20,65.0,5.4163999998e-05,31,0
100,1,30,67.0,7.35819999989e-05,41,0
100,1,40,71.0,9.17219999987e-05,51,0
100,1,50,71.0,0.000112415999999,61,0
100,1,60,71.0,0.000131832999999,71,1
100,1,70,71.0,0.000149462,81,2
100,1,80,71.0,0.00016658,91,3
100,1,90,71.0,0.000185742000001,101,4
100,1,100,71.0,0.000209503000002,111,5
100,1,110,71.0,0.000227387000002,121,6
100,1,120,71.0,0.000244761000001,131,7
100,1,130,71.0,0.000264178,141,8
100,1,140,71.0,0.000282573,151,9
100,1,150,71.0,0.000303013,161,10
100,1,160,73.0,0.000321918999999,171,11
100,1,170,73.0,0.000345167999999,181,0
100,1,180,75.0,0.000365351999999,191,1
100,1,190,75.0,0.000388345999999,201,0
100,1,200,75.0,0.000407251999999,211,1
100,1,210,75.0,0.000426414,221,2
100,1,220,75.0,0.000446087,231,3
100,1,230,75.0,0.000468826000001,241,4
100,1,240,75.0,0.000487221,251,5
100,1,250,75.0,0.000505105,261,6
100,1,260,75.0,0.000524521999999,271,7
100,1,270,75.0,0.000542405999999,281,8
100,1,280,75.0,0.000562334,291,9
100,1,290,75.0,0.000579452,301,10
100,1,300,75.0,0.000599891,311,11
100,1,310,75.0,0.000620586,321,12
100,1,320,75.0,0.000640003000001,331,13
100,1,330,75.0,0.000662486000003,341,14
100,1,340,75.0,0.000681648,351,15
100,1,350,75.0,0.000700299000002,361,16
100,1,360,75.0,0.000720228000002,371,17
100,1,370,75.0,0.000738113000004,381,18
100,1,380,77.0,0.000757019000005,391,19
100,1,390,77.0,0.000776947000006,401,0
100,1,400,79.0,0.000797642000006,411,1
100,1,410,79.0,0.000816804000006,421,0
100,1,420,79.0,0.000836988000003,431,1
100,1,430,79.0,0.000857939000003,441,2
100,1,440,79.0,0.000880933000001,451,3
100,1,450,79.0,0.000900606000002,461,4
100,1,460,79.0,0.000918746000004,471,5
100,1,470,79.0,0.000936120000002,481,6
100,1,480,79.0,0.000953749000004,491,7
100,1,490,79.0,0.000977509000005,501,8
100,1,500,79.0,0.00100484600001,511,9
100,1,510,79.0,0.00102375200001,521,10
100,1,520,79.0,0.00104521300001,531,11
100,1,530,79.0,0.00106386400001,541,12
100,1,540,80.0,0.00108200400001,551,13
100,1,550,80.0,0.00110116600001,561,0
100,1,560,80.0,0.00112109500001,571,1
100,1,570,80.0,0.00114434500001,581,2
100,1,580,80.0,0.00116350700001,591,3
100,1,590,80.0,0.00118266900001,601,4
100,1,600,80.0,0.00120004200001,611,5
100,1,610,80.0,0.00122124700001,621,6
100,1,620,80.0,0.00124219700001,631,7
100,1,630,80.0,0.00126110300002,641,8
100,1,640,80.0,0.00127975400002,651,9
100,1,650,80.0,0.00130121500002,661,10
100,1,660,80.0,0.00132012100002,671,11
100,1,670,80.0,0.00134081600002,681,12
100,1,680,80.0,0.00135895600002,691,13
100,1,690,80.0,0.00137735100002,701,14
100,1,700,80.0,0.00139472400002,711,15
100,1,710,80.0,0.00141618500002,721,16
100,1,720,80.0,0.00143585700002,731,17
100,1,730,80.0,0.00145706200002,741,18
100,1,740,80.0,0.00147826800002,751,19
100,1,750,80.0,0.00149640700002,761,20
100,1,760,80.0,0.00151735700002,771,21
100,1,770,80.0,0.00156002400002,781,22
100,1,780,80.0,0.00157816300002,791,23
100,1,790,80.0,0.00161239900002,801,24
100,1,800,80.0,0.00163334900002,811,25
100,1,810,80.0,0.00165327700002,821,26
100,1,820,80.0,0.00167346100002,831,27
100,1,830,80.0,0.00169236700002,841,28
100,1,840,80.0,0.00170974000002,851,29
100,1,850,80.0,0.00173017900002,861,30
100,1,860,80.0,0.00174934100002,871,31
100,1,870,80.0,0.00176696900002,881,32
100,1,880,80.0,0.00178434200002,891,33
100,1,890,80.0,0.00180146000002,901,34
100,1,900,80.0,0.00182138800002,911,35
100,1,910,80.0,0.00183978300002,921,36
100,1,920,80.0,0.00185817800002,931,37
100,1,930,80.0,0.00187529600002,941,38
100,1,940,80.0,0.00189420200002,951,39
100,1,950,80.0,0.00192792600001,961,40
100,1,960,80.0,0.00194964200002,971,41
