N,trial,iterations,fitness,time,fevals
10,0,910,0.269443479278,0.00867436,6465,53
10,0,920,0.240973388237,0.008728013,6537,54
10,0,930,0.334857679865,0.008807981,6605,55
10,0,940,0.308031270322,0.00888335,6672,0
10,0,950,0.294480800793,0.008955143,6741,1
10,0,960,0.294480800793,0.00903179,6809,2
10,0,970,0.267692861608,0.009087231,6875,3
10,0,980,0.273272235447,0.009160556,6943,4
10,0,990,0.276446567764,0.009214209,7015,5
10,0,1000,0.263447055325,0.00928523499999,7086,6
10,0,1010,0.312060739397,0.00936213699999,7155,7
10,0,1020,0.254259470096,0.00942370899999,7229,8
10,0,1030,0.252034323504,0.00948017199999,7300,9
10,0,1040,0.309663694737,0.00956780499999,7373,10
10,0,1050,0.287244866352,0.00961404799999,7445,11
10,0,1060,0.24146003726,0.00965901399999,7513,12
10,0,1070,0.268433252274,0.00970372499999,7583,13
10,0,1080,0.267247750169,0.009748435,7654,14
10,0,1090,0.31082584525,0.00978982399999,7725,15
10,0,1100,0.277393527781,0.00983121299999,7798,16
10,0,1110,0.276787876345,0.00987515699999,7870,17
10,0,1120,0.288912775522,0.00992114499999,7941,18
10,0,1130,0.2946497679,0.00996330099999,8015,19
10,0,1140,0.300125525032,0.01000469,8091,20
10,0,1150,0.285117449423,0.010050678,8162,21
10,0,1160,0.25344202553,0.010095133,8237,22
10,0,1170,0.260380303372,0.010140099,8305,23
10,0,1180,0.268863736736,0.010183532,8372,24
10,0,1190,0.292305714508,0.010227987,8443,25
10,0,1200,0.274553058421,0.010275763,8518,26
10,0,1210,0.264880330013,0.010318941,8587,27
10,0,1220,0.334857679865,0.01036314,8658,28
10,0,1230,0.299940591076,0.010406573,8729,29
10,0,1240,0.259710172514,0.010454349,8804,30
10,0,1250,0.28800813131,0.010512089,8872,31
10,0,1260,0.275570489357,0.010559354,8945,32
10,0,1270,0.277201847314,0.01060432,9016,33
10,0,1280,0.273816000331,0.010650053,9085,34
10,0,1290,0.288923729275,0.010695019,9160,35
10,0,1300,0.278433518583,0.01074254,9230,36
10,0,1310,0.257175769772,0.010794149,9301,37
10,0,1320,0.288630810888,0.010840648,9376,38
10,0,1330,0.266154149312,0.010886636,9446,39
10,0,1340,0.243873891719,0.01093799,9515,40
10,0,1350,0.277506473581,0.010983978,9590,41
10,0,1360,0.242752510005,0.01105296,9656,42
10,0,1370,0.272937517119,0.011098948,9725,43
10,0,1380,0.305704066152,0.011143658,9799,44
10,0,1390,0.239943305957,0.011189646,9869,45
10,0,1400,0.334857679865,0.011236911,9935,46
10,0,1410,0.268080538186,0.011278556,10008,47
10,0,1420,0.263066840324,0.011323778,10076,48
10,0,1430,0.256006391526,0.011370277,10148,49
10,0,1440,0.27141995381,0.011431084,10217,50
10,0,1450,0.256396294253,0.011475795,10287,51
10,0,1460,0.280813533403,0.011523061,10357,52
10,0,1470,0.252131589829,0.011575691,10424,53
10,0,1480,0.278451807408,0.011641607,10493,54
10,0,1490,0.285641640312,0.011685806,10564,55
10,0,1500,0.263122036858,0.01177395,10634,56
10,0,1510,0.251542480444,0.011821982,10707,57
10,0,1520,0.270892009849,0.011866948,10782,58
10,0,1530,0.271281859597,0.011911914,10855,59
10,0,1540,0.261401027787,0.011956624,10924,60
10,0,1550,0.275102928395,0.012002612,10994,61
10,0,1560,0.269479665366,0.012048089,11062,62
10,0,1570,0.270215518078,0.012091011,11139,63
10,0,1580,0.282950916642,0.012134955,11212,64
10,0,1590,0.28386638436,0.012180176,11282,65
10,0,1600,0.28084003658,0.012225397,11351,66
10,0,1610,0.270051445799,0.012287737,11422,67
10,0,1620,0.286739065422,0.012331937,11495,68
10,0,1630,0.267418358047,0.012375626,11566,69
10,0,1640,0.296421167627,0.012419314,11634,70
10,0,1650,0.272075761717,0.01246428,11703,71
10,0,1660,0.260467413665,0.012508735,11770,72
10,0,1670,0.278451807408,0.012552679,11840,73
10,0,1680,0.241071637407,0.012596367,11914,74
10,0,1690,0.286583033519,0.0126398,11987,75
10,0,1700,0.264508658034,0.012684766,12060,76
10,0,1710,0.268207375323,0.012729477,12134,77
10,0,1720,0.282762500091,0.012792072,12203,78
10,0,1730,0.272937517119,0.012837805,12272,79
10,0,1740,0.269123838121,0.012889925,12342,80
10,0,1750,0.282234962082,0.012952009,12414,81
10,0,1760,0.282234962082,0.012995186,12487,82
10,0,1770,0.276846964333,0.01303913,12556,83
10,0,1780,0.312060739397,0.013084863,12626,84
10,0,1790,0.273565694129,0.013130851,12696,85
10,0,1800,0.259867274019,0.013176583,12768,86
10,0,1810,0.296351373235,0.013222827,12843,87
10,0,1820,0.263544615117,0.013268304,12915,88
10,0,1830,0.266944466327,0.013311226,12984,89
10,0,1840,0.261914166246,0.013358747,13052,90
10,0,1850,0.265649956914,0.013404735,13118,91
10,0,1860,0.245386667975,0.013450978,13188,92
10,0,1870,0.263520321363,0.013512551,13261,93
10,0,1880,0.257165366058,0.013560072,13337,94
10,0,1890,0.265037104448,0.013620112,13407,95
10,0,1900,0.288745043682,0.013667378,13482,96
10,0,1910,0.258326544335,0.013712599,13557,97
10,0,1920,0.262015201898,0.013770851,13628,98
10,0,1930,0.256085600202,0.013831147,13701,99
10,0,1930,0.334857679865,0.013831147,13701,optimal
10,1,0,0.263724792527,4.49660000008e-05,81,0
10,1,10,0.260230256815,0.000104239000002,149,0
10,1,20,0.269673925478,0.000149205000003,222,1
10,1,30,0.248664067111,0.000206179000003,295,0
10,1,40,0.302538861353,0.000267496000003,366,1
10,1,50,0.252069521296,0.000324981000002,436,0
10,1,60,0.265040213714,0.000369947000003,508,1
10,1,70,0.280338871443,0.000416957000002,576,2
10,1,80,0.306462806978,0.000461412000003,647,3
10,1,90,0.282990963766,0.000504334000002,717,0
10,1,100,0.286443792856,0.000548789000003,787,1
10,1,110,0.251919112229,0.000601419000002,854,2
10,1,120,0.282023909391,0.000655582000004,924,3
10,1,130,0.319426383435,0.000694416000005,997,4
10,1,140,0.30953703599,0.000738871000006,1066,0
10,1,150,0.320604094935,0.000779749000007,1141,1
10,1,160,0.279674323449,0.000824460000004,1213,0
10,1,170,0.270723657071,0.000867382000003,1282,1
10,1,180,0.288588804009,0.000914137000002,1356,2
10,1,190,0.305704066152,0.000961913000001,1430,3
10,1,200,0.306552655188,0.001014799,1500,4
10,1,210,0.318428284084,0.001058999,1567,5
10,1,220,0.281432046543,0.001101666,1636,6
10,1,230,0.244452256294,0.001144588,1705,7
10,1,240,0.274553058421,0.001187511,1782,8
10,1,250,0.277459160794,0.001244741,1849,9
10,1,260,0.309613423335,0.001286386,1917,10
10,1,270,0.261652148961,0.001326243,1986,11
10,1,280,0.284134040039,0.001366866,2058,12
10,1,290,0.265641054217,0.001425117,2128,13
10,1,300,0.288351843235,0.001482857,2198,14
10,1,310,0.294714394646,0.001527056,2266,15
10,1,320,0.25881684376,0.001568445,2333,16
10,1,330,0.2712315826,0.001634105,2407,17
10,1,340,0.294714394646,0.001682392,2475,18
10,1,350,0.300255575861,0.001743964,2550,19
10,1,360,0.27444458665,0.001787142,2622,20
10,1,370,0.309663694737,0.00183031900001,2689,21
10,1,380,0.315380265028,0.00187528500001,2758,22
10,1,390,0.273873100302,0.00191948500001,2829,23
10,1,400,0.273793060985,0.00196317300001,2901,24
10,1,410,0.249487919242,0.00201069400001,2972,25
10,1,420,0.266151706343,0.00207098900001,3046,26
10,1,430,0.268778502918,0.00211825500001,3116,27
10,1,440,0.271089164672,0.00217139600002,3189,28
10,1,450,0.291925966601,0.00221406200002,3253,29
10,1,460,0.286860053284,0.00227486800002,3328,30
10,1,470,0.272457076525,0.00232008900002,3400,31
10,1,480,0.242531306613,0.00236147800002,3466,32
10,1,490,0.272533831772,0.00240951000002,3543,33
10,1,500,0.247143400711,0.00245958500002,3616,34
10,1,510,0.251575756894,0.00250429500002,3686,35
10,1,520,0.268187846476,0.00255002700002,3760,36
10,1,530,0.29130044745,0.00259371600002,3832,37
10,1,540,0.253539110222,0.00263868200003,3901,38
10,1,550,0.255634564756,0.00269974400002,3972,39
10,1,560,0.273892451715,0.00274598800002,4043,40
10,1,570,0.286703637177,0.00278737700002,4115,41
10,1,580,0.241583863434,0.00284869400002,4181,42
10,1,590,0.261231612417,0.00289595900002,4252,43
10,1,600,0.322036054522,0.00293683700002,4322,44
10,1,610,0.257063660441,0.00297771500002,4396,0
10,1,620,0.247529869776,0.00302191500002,4464,1
10,1,630,0.287885963056,0.00306662600002,4530,2
10,1,640,0.257175421692,0.00311082600003,4601,3
10,1,650,0.28228959613,0.00315400300003,4671,4
10,1,660,0.25667651765,0.00319897000003,4737,5
10,1,670,0.233747957996,0.00324393700003,4807,6
10,1,680,0.277536926237,0.00329324600002,4877,7
10,1,690,0.301454056577,0.00333949000002,4951,8
10,1,700,0.298888027567,0.00338701100003,5024,9
10,1,710,0.250035300637,0.00344373000003,5097,10
10,1,720,0.254926092597,0.00349252800002,5167,11
10,1,730,0.242089152819,0.00353775000002,5237,12
10,1,740,0.278837444085,0.00358041600002,5307,13
10,1,750,0.296752754205,0.00362155000002,5376,14
10,1,760,0.272181049866,0.00367494700002,5449,15
10,1,770,0.270052809738,0.00372349000002,5522,16
10,1,780,0.265574332243,0.00377203300002,5594,17
10,1,790,0.246538643172,0.00382006500002,5661,18
10,1,800,0.267470244661,0.00386375400002,5728,19
10,1,810,0.263349103455,0.00390769800002,5799,20
10,1,820,0.279953678852,0.00395368600002,5865,21
10,1,830,0.241219391837,0.00399916300002,5936,22
10,1,840,0.287202333822,0.00404540600002,6004,23
10,1,850,0.261399303689,0.00409062700002,6072,24
10,1,860,0.30953703599,0.00415168900003,6144,25
10,1,870,0.309613423335,0.00419742100003,6209,26
10,1,880,0.296351373235,0.00424877400003,6278,27
10,1,890,0.252858804835,0.00429348500003,6349,28
10,1,900,0.294095549641,0.00433819600003,6419,29
10,1,910,0.288588804009,0.00438520600003,6492,30
10,1,920,0.273565694129,0.00443042800002,6562,31
10,1,930,0.253030803875,0.00449097900002,6632,32
10,1,940,0.2729400683,0.00453696700002,6707,33
10,1,950,0.253717083681,0.00458448800002,6777,34
10,1,960,0.277388696094,0.00462945400002,6846,35
10,1,970,0.253140716266,0.00469460400003,6915,36
10,1,980,0.272664155679,0.00474289100002,6982,37
10,1,990,0.270846569462,0.00479220100003,7050,38
10,1,1000,0.263688392864,0.00484023300003,7120,39
10,1,1010,0.249034509908,0.00488545500003,7189,40
10,1,1020,0.268418350376,0.00492991000003,7255,41
10,1,1030,0.2946497679,0.00497589800003,7325,42
10,1,1040,0.250901494854,0.00502137500003,7400,43
10,1,1050,0.244751686117,0.00506915200003,7471,44
10,1,1060,0.267133066141,0.00511335200003,7544,45
10,1,1070,0.258307985363,0.00517211500004,7613,46
10,1,1080,0.289035385483,0.00522857900004,7682,47
10,1,1090,0.269272017413,0.00527022300004,7755,48
10,1,1100,0.259698652176,0.00531314600004,7825,49
10,1,1110,0.283655668727,0.00535811200004,7896,50
10,1,1120,0.249118099094,0.00540256700004,7962,51
10,1,1130,0.26693531901,0.00544523400004,8030,52
10,1,1140,0.252042613857,0.00548841100004,8102,53
10,1,1150,0.265021257132,0.00554615100004,8179,54
10,1,1160,0.268628839949,0.00558881800004,8249,55
10,1,1170,0.305305529736,0.00563020700003,8317,56
10,1,1180,0.266075146551,0.00567338500003,8389,57
10,1,1190,0.277992390498,0.00571707300004,8457,58
10,1,1200,0.250290372362,0.00577430200003,8530,59
10,1,1210,0.280309222159,0.00581773500003,8593,60
10,1,1220,0.270393785283,0.00586244600003,8665,61
10,1,1230,0.252185520137,0.00590485700003,8734,62
10,1,1240,0.269331931254,0.00594777900003,8807,63
10,1,1250,0.278925364586,0.00599019000003,8881,64
10,1,1260,0.253392677272,0.00603873300003,8953,65
10,1,1270,0.282440549622,0.00609647300003,9026,66
10,1,1280,0.248255801014,0.00614118400003,9097,67
10,1,1290,0.259380311156,0.00620403500003,9170,68
10,1,1300,0.268652164362,0.00626254200003,9238,69
10,1,1310,0.24810801995,0.00632385900003,9310,70
10,1,1320,0.258324905008,0.00636984700003,9376,71
10,1,1330,0.257689896604,0.00643448600003,9444,72
10,1,1340,0.253231531358,0.00647919600003,9513,73
10,1,1350,0.267616545714,0.00654230100003,9583,74
10,1,1360,0.28291592004,0.00658726700003,9653,75
10,1,1370,0.272782673144,0.00664475200003,9725,76
10,1,1380,0.306943961362,0.00669074000003,9797,77
10,1,1390,0.243603058212,0.00673826100003,9868,78
10,1,1400,0.267760371786,0.00679242400003,9945,79
10,1,1410,0.265822801048,0.00683841200003,10017,80
10,1,1420,0.30617552927,0.00688235600003,10085,81
10,1,1430,0.257994154183,0.00694316200003,10154,82
10,1,1440,0.275577452454,0.00699042800003,10224,83
10,1,1450,0.251909559846,0.00705532200003,10295,84
10,1,1460,0.253169724387,0.00710233200003,10367,85
10,1,1470,0.279858623448,0.00714321000003,10441,86
10,1,1480,0.304442454963,0.00718817600003,10513,87
10,1,1490,0.296421167627,0.00724310600003,10584,88
10,1,1500,0.28144133019,0.00728858300003,10658,89
10,1,1510,0.297274453833,0.00733125000003,10732,90
10,1,1520,0.249581319544,0.00737519400003,10807,91
10,1,1530,0.266042098114,0.00741965000002,10874,92
10,1,1540,0.29359097602,0.00746436000003,10948,93
10,1,1550,0.341552335873,0.00750523800003,11021,94
10,1,1560,0.250827634574,0.00755301400002,11090,0
10,1,1570,0.289000457544,0.00760692300003,11167,1
10,1,1580,0.306462806978,0.00765163400003,11237,2
10,1,1590,0.294163133592,0.00769813300003,11307,3
10,1,1600,0.276442845569,0.00775664000003,11379,4
10,1,1610,0.264731377418,0.00781514700002,11453,5
10,1,1620,0.258535194834,0.00785985800002,11517,6
10,1,1630,0.295963188768,0.00790508000003,11589,7
10,1,1640,0.308524674639,0.00795260100002,11661,8
10,1,1650,0.247145875955,0.00799910000002,11739,9
10,1,1660,0.257733259891,0.00804406600002,11808,10
10,1,1670,0.262288244772,0.00808826600003,11879,11
10,1,1680,0.292101807331,0.00814677300003,11951,12
10,1,1690,0.247290672259,0.00819454900003,12024,13
10,1,1700,0.276787876345,0.00824718000003,12091,14
10,1,1710,0.286963943884,0.00830900800003,12158,15
10,1,1720,0.277288454001,0.00835422900003,12230,16
10,1,1730,0.287509795951,0.00840098300003,12305,17
10,1,1740,0.286694249152,0.00844824800003,12374,18
10,1,1750,0.246496917854,0.00849576900003,12445,19
10,1,1760,0.229520083509,0.00854431200003,12513,20
10,1,1770,0.275245859382,0.00858672300003,12584,21
10,1,1780,0.268003630524,0.00863449900003,12649,22
10,1,1790,0.246303595129,0.00868074300003,12719,23
10,1,1800,0.271015754411,0.00878447100003,12790,24
10,1,1810,0.261891198551,0.00884323400003,12864,25
10,1,1820,0.262771559793,0.00890020800003,12930,26
10,1,1830,0.266344067944,0.00894466300003,12999,27
10,1,1840,0.278154308014,0.00900368100003,13069,28
10,1,1850,0.294416523985,0.00905196800003,13141,29
10,1,1860,0.259249746061,0.00910000000003,13214,30
10,1,1870,0.308986986457,0.00914522200003,13286,31
10,1,1880,0.285546565443,0.00918967700003,13353,32
10,1,1890,0.308524674639,0.00923311000003,13423,33
10,1,1900,0.256726840392,0.00927730900003,13492,34
10,1,1910,0.278154308014,0.00932227500003,13562,35
10,1,1920,0.288624643721,0.00937081800003,13632,36
10,1,1930,0.260981155988,0.00941425100003,13702,37
10,1,1940,0.255132614621,0.00945461800003,13768,38
10,1,1950,0.255309985033,0.00950162800003,13839,39
10,1,1960,0.341552335873,0.00954863800003,13910,40
10,1,1970,0.334857679865,0.00959309300003,13980,41
10,1,1980,0.269909387408,0.00963959200003,14049,42
10,1,1990,0.298620389607,0.00969375500003,14125,43
10,1,2000,0.275958955966,0.00974664100003,14199,44
10,1,2010,0.274848752483,0.00979211800003,14272,45
10,1,2020,0.262698673311,0.00983529500003,14341,46
10,1,2030,0.306462806978,0.00988102800003,14411,47
10,1,2040,0.280489727854,0.00992599400003,14480,48
10,1,2050,0.269088483532,0.00997453700003,14543,49
10,1,2060,0.266237163922,0.010033555,14609,50
10,1,2070,0.283655668727,0.010074178,14677,51
10,1,2080,0.276446567764,0.010119911,14751,52
10,1,2090,0.268200825495,0.010165388,14826,53
10,1,2100,0.305305529736,0.010211631,14898,54
10,1,2110,0.268966710675,0.010257364,14974,55
10,1,2120,0.292781152576,0.010317149,15045,56
10,1,2130,0.279552139083,0.010376934,15113,57
10,1,2140,0.267998772858,0.010437485,15185,58
10,1,2150,0.272216479387,0.010497525,15261,59
10,1,2160,0.29209345564,0.010542491,15331,60
10,1,2170,0.269217124266,0.010589501,15402,61
10,1,2180,0.238774515845,0.010647752,15473,62
10,1,2190,0.285220935594,0.010691952,15542,63
10,1,2200,0.308986986457,0.010753269,15614,64
10,1,2210,0.248110199612,0.01080079,15684,65
10,1,2220,0.254333013496,0.010847289,15752,66
10,1,2230,0.281815341618,0.010909884,15824,67
10,1,2240,0.292064888305,0.010956894,15893,68
10,1,2250,0.27029781083,0.01100186,15962,69
10,1,2260,0.27881908011,0.011077485,16040,70
10,1,2270,0.269593304919,0.011123984,16108,71
10,1,2280,0.260318291526,0.011183002,16180,72
10,1,2290,0.294494350012,0.011235122,16255,73
10,1,2300,0.298018919466,0.011279832,16324,74
10,1,2310,0.270135485559,0.011323009,16390,75
10,1,2320,0.263034368625,0.011368231,16464,76
10,1,2330,0.254573896691,0.011415241,16533,77
10,1,2340,0.279518537879,0.01146174,16600,78
10,1,2350,0.262439159976,0.011507217,16672,79
10,1,2360,0.286068994711,0.011566235,16744,80
10,1,2370,0.298721165337,0.011626531,16813,81
10,1,2380,0.257233476727,0.01167584,16886,82
10,1,2390,0.288602980408,0.01172285,16957,83
10,1,2400,0.26168368777,0.011769604,17026,84
10,1,2410,0.258294407629,0.011834498,17096,85
10,1,2420,0.304442454963,0.011880997,17171,86
10,1,2430,0.29137902238,0.011926985,17238,87
10,1,2440,0.277346083421,0.011986259,17309,88
10,1,2450,0.252366444852,0.012031736,17378,89
10,1,2460,0.248792448504,0.012089732,17449,90
10,1,2470,0.292305714508,0.012134698,17516,91
10,1,2480,0.281324865579,0.012187329,17587,92
10,1,2490,0.300820495264,0.012231528,17656,93
10,1,2500,0.295772112427,0.012289524,17725,94
10,1,2510,0.226890484074,0.012373069,17800,95
10,1,2520,0.248290166215,0.012438474,17871,96
10,1,2530,0.263875570966,0.012497236,17939,97
10,1,2540,0.258083395725,0.012556509,18015,98
10,1,2550,0.298107384765,0.012602242,18083,99
10,1,2550,0.341552335873,0.012602242,18083,optimal
10,2,0,0.275614778809,4.34330000019e-05,79,0
10,2,10,0.299748087455,8.99320000016e-05,150,0
10,2,20,0.271015754411,0.000137708,220,0
10,2,30,0.28203319621,0.000181396999999,288,1
10,2,40,0.284134040039,0.000229428999997,357,2
10,2,50,0.274140776727,0.000287169999996,428,3
10,2,60,0.306376379807,0.000346953999998,499,4
10,2,70,0.243378810417,0.000393962999997,569,0
10,2,80,0.250755136085,0.000457068999996,642,1
10,2,90,0.302830549903,0.000515319999995,715,2
10,2,100,0.308986986457,0.000560541999995,784,3
10,2,110,0.300780330255,0.000617770999995,859,0
10,2,120,0.293486896041,0.000667080999996,928,1
10,2,130,0.281662758061,0.000713324999996,1001,2
10,2,140,0.265744418991,0.000775152999996,1075,3
10,2,150,0.293464004226,0.000818840999994,1141,4
10,2,160,0.250044244095,0.000878625999995,1208,5
10,2,170,0.269243246334,0.000925379999995,1278,6
10,2,180,0.283008734071,0.000980820999995,1345,7
10,2,190,0.304210251045,0.001025787,1417,8
10,2,200,0.328223115605,0.001069476,1483,9
10,2,210,0.254483569954,0.00112926,1553,0
10,2,220,0.247847324455,0.00117397,1621,1
10,2,230,0.300932334783,0.001220469,1700,2
10,2,240,0.289589907943,0.0012731,1771,3
10,2,250,0.304943745462,0.001317044,1845,4
10,2,260,0.268486015736,0.001362266,1913,5
10,2,270,0.243312087082,0.001443,1981,6
10,2,280,0.258171632489,0.001486434,2055,7
10,2,290,0.266567540051,0.001530123,2123,8
10,2,300,0.286917948331,0.001588886,2196,9
10,2,310,0.282440549622,0.00163334099999,2265,10
10,2,320,0.294095549641,0.00169159199999,2337,11
10,2,330,0.284134040039,0.00173655799999,2409,12
10,2,340,0.277099494068,0.001796087,2486,13
10,2,350,0.254259470096,0.00185331699999,2552,14
10,2,360,0.304582310589,0.00189623899999,2623,15
10,2,370,0.279473718456,0.00194171599999,2691,16
10,2,380,0.28883983205,0.00200124499999,2766,17
10,2,390,0.280309222159,0.00204391099999,2841,18
10,2,400,0.274824590894,0.00208810999999,2911,19
10,2,410,0.258602951334,0.00216705599999,2978,20
10,2,420,0.277742508775,0.00221406599999,3046,21
10,2,430,0.26508292636,0.00225979899999,3118,22
10,2,440,0.277690816633,0.00232341599999,3188,23
10,2,450,0.258557226034,0.00236838199999,3258,24
10,2,460,0.246815773268,0.00245167199999,3325,25
10,2,470,0.299378063424,0.00250787899999,3395,26
10,2,480,0.250712058143,0.00256715299999,3460,27
10,2,490,0.248149997492,0.00261697299999,3526,28
10,2,500,0.286899305764,0.00267675699999,3597,29
10,2,510,0.242005679528,0.00273960799999,3662,30
10,2,520,0.250624141121,0.00278585199999,3736,31
10,2,530,0.287479990597,0.00284333699999,3806,32
10,2,540,0.267324942179,0.00290107699999,3876,33
10,2,550,0.299378063424,0.00296162799999,3948,34
10,2,560,0.288351843235,0.003015536,4020,35
10,2,570,0.239396548713,0.003077365,4089,36
10,2,580,0.289769759341,0.003126419,4162,37
10,2,590,0.300109536464,0.003174707,4231,38
10,2,600,0.288766352654,0.003229382,4302,39
10,2,610,0.267651514269,0.003276392,4371,40
10,2,620,0.241848980495,0.003322381,4442,41
10,2,630,0.26365436771,0.003368114,4511,42
10,2,640,0.272737567522,0.003415124,4585,43
10,2,650,0.266307295095,0.003460345,4656,44
10,2,660,0.263981853031,0.00350428899999,4724,45
10,2,670,0.262063788172,0.00356586199999,4796,46
10,2,680,0.273873100302,0.003609806,4867,47
10,2,690,0.289503872675,0.00366882399999,4936,48
10,2,700,0.277964664735,0.00373090799999,5009,49
10,2,710,0.258481499163,0.00378839299999,5081,50
10,2,720,0.259115090241,0.003832337,5154,51
10,2,730,0.276432523486,0.00387934699999,5221,52
10,2,740,0.275880932403,0.003924057,5297,53
10,2,750,0.277765208322,0.00396876799999,5367,54
10,2,760,0.243667145569,0.00404183799999,5440,55
10,2,770,0.27387272719,0.00410034499999,5506,56
10,2,780,0.280453129967,0.00416063999999,5575,57
10,2,790,0.272152347523,0.00420509599999,5645,58
10,2,800,0.305492307025,0.00424852899999,5719,59
10,2,810,0.282830698667,0.004308569,5792,60
10,2,820,0.249742541225,0.004354046,5859,61
10,2,830,0.272445499948,0.00439824599999,5929,62
10,2,840,0.282087796987,0.00444321199999,6005,63
10,2,850,0.309663694737,0.00450197499999,6073,64
10,2,860,0.289503872675,0.00454694099999,6144,65
10,2,870,0.281815341618,0.00459267299999,6214,66
10,2,880,0.320604094935,0.00465296799999,6286,67
10,2,890,0.294714394646,0.00470176699999,6359,68
10,2,900,0.341552335873,0.00474571099999,6429,69
10,2,910,0.268433252274,0.00479246499999,6498,0
10,2,920,0.273347042298,0.00483692,6567,1
10,2,930,0.256894253203,0.004896193,6641,2
10,2,940,0.250060688734,0.004955211,6713,3
