N,T,trial,iterations,fitness,time,fevals
20,8,0,950,17.0,0.0975988399987,21100,52
20,8,0,960,17.0,0.0985781289992,21320,53
20,8,0,970,15.0,0.0995786239992,21540,54
20,8,0,980,15.0,0.100543860999,21760,55
20,8,0,990,18.0,0.101533880999,21980,56
20,8,0,1000,20.0,0.102544595999,22200,57
20,8,0,1010,15.0,0.103528228999,22420,58
20,8,0,1020,15.0,0.104572413,22640,59
20,8,0,1030,19.0,0.105572142001,22860,60
20,8,0,1040,14.0,0.106661036001,23080,61
20,8,0,1050,16.0,0.107627807001,23300,62
20,8,0,1060,16.0,0.108708270001,23520,63
20,8,0,1070,19.0,0.109711320001,23740,64
20,8,0,1080,20.0,0.110602977002,23960,65
20,8,0,1090,20.0,0.111522992001,24180,66
20,8,0,1100,20.0,0.112380157001,24400,67
20,8,0,1110,20.0,0.113244732001,24620,68
20,8,0,1120,20.0,0.114124892001,24840,69
20,8,0,1130,20.0,0.115056916001,25060,70
20,8,0,1140,20.0,0.115932477001,25280,71
20,8,0,1150,15.0,0.116939359001,25500,72
20,8,0,1160,15.0,0.118044604001,25720,73
20,8,0,1170,20.0,0.118944947001,25940,74
20,8,0,1180,20.0,0.119797770001,26160,75
20,8,0,1190,20.0,0.120704244001,26380,76
20,8,0,1200,20.0,0.121589258001,26600,77
20,8,0,1210,20.0,0.122441058002,26820,78
20,8,0,1220,16.0,0.123370527001,27040,79
20,8,0,1230,19.0,0.124433616002,27260,80
20,8,0,1240,19.0,0.125392722001,27480,81
20,8,0,1250,15.0,0.126810686001,27700,82
20,8,0,1260,16.0,0.127797640001,27920,83
20,8,0,1270,17.0,0.128757512,28140,84
20,8,0,1280,16.0,0.129754941001,28360,85
20,8,0,1290,19.0,0.130647619,28580,86
20,8,0,1300,17.0,0.13330215,28800,87
20,8,0,1310,20.0,0.134208369001,29020,88
20,8,0,1320,17.0,0.13511561,29240,89
20,8,0,1330,16.0,0.136082891,29460,90
20,8,0,1340,18.0,0.137079554001,29680,91
20,8,0,1350,17.0,0.138195019001,29900,92
20,8,0,1360,17.0,0.139139562,30120,93
20,8,0,1370,17.0,0.140035051,30340,94
20,8,0,1380,17.0,0.140948936,30560,95
20,8,0,1390,17.0,0.14184979,30780,96
20,8,0,1400,20.0,0.142744001,31000,97
20,8,0,1410,17.0,0.143669127,31220,98
20,8,0,1420,17.0,0.144621845,31440,99
20,8,0,1420,20.0,0.144621845,31440,optimal
20,8,1,0,13.0,0.00116554099986,200,0
20,8,1,10,15.0,0.00226618800025,420,0
20,8,1,20,17.0,0.00332876600078,640,0
20,8,1,30,18.0,0.00435583200124,860,0
20,8,1,40,12.0,0.00544574800097,1080,0
20,8,1,50,17.0,0.00648712100065,1300,1
20,8,1,60,17.0,0.00749783500032,1520,2
20,8,1,70,18.0,0.00861559900113,1740,3
20,8,1,80,17.0,0.00968379900041,1960,4
20,8,1,90,15.0,0.0106842940004,2180,5
20,8,1,100,15.0,0.0116663939998,2400,6
20,8,1,110,18.0,0.0126346970001,2620,7
20,8,1,120,20.0,0.013635192,2840,8
20,8,1,130,20.0,0.014605284,3060,0
20,8,1,140,20.0,0.0155656669995,3280,1
20,8,1,150,18.0,0.0166262019993,3500,2
20,8,1,160,18.0,0.017606256999,3720,3
20,8,1,170,16.0,0.0185681729981,3940,4
20,8,1,180,18.0,0.0195500169984,4160,5
20,8,1,190,16.0,0.0205367149983,4380,6
20,8,1,200,14.0,0.0214986309975,4600,7
20,8,1,210,16.0,0.0224866069975,4820,8
20,8,1,220,16.0,0.0235954289974,5040,9
20,8,1,230,18.0,0.0246743589969,5260,10
20,8,1,240,19.0,0.0257341269971,5480,11
20,8,1,250,13.0,0.0267928739968,5700,12
20,8,1,260,15.0,0.0277959239966,5920,13
20,8,1,270,15.0,0.0288452169962,6140,14
20,8,1,280,15.0,0.029861551996,6360,15
20,8,1,290,16.0,0.0309443139959,6580,16
20,8,1,300,17.0,0.0319164499961,6800,17
20,8,1,310,16.0,0.0328686569956,7020,18
20,8,1,320,16.0,0.0337723209959,7240,19
20,8,1,330,18.0,0.0348898299962,7460,20
20,8,1,340,20.0,0.0358640089962,7680,21
20,8,1,350,18.0,0.0368719129956,7900,22
20,8,1,360,15.0,0.0379176299957,8120,23
20,8,1,370,17.0,0.0389104609958,8340,24
20,8,1,380,20.0,0.0399089119965,8560,25
20,8,1,390,18.0,0.0408759379961,8780,26
20,8,1,400,20.0,0.0418332549962,9000,27
20,8,1,410,20.0,0.0428059019969,9220,28
20,8,1,420,20.0,0.0437683289965,9440,29
20,8,1,430,20.0,0.0446834909972,9660,30
20,8,1,440,20.0,0.0456883289971,9880,31
20,8,1,450,20.0,0.0466765609972,10100,32
20,8,1,460,20.0,0.0475682179967,10320,33
20,8,1,470,20.0,0.0485888969961,10540,34
20,8,1,480,20.0,0.0495158109961,10760,35
20,8,1,490,18.0,0.0505538629959,10980,36
20,8,1,500,19.0,0.0515441379957,11200,37
20,8,1,510,19.0,0.0525844899958,11420,38
20,8,1,520,19.0,0.0535622459956,11640,39
20,8,1,530,17.0,0.0545514989954,11860,40
20,8,1,540,17.0,0.0555062609956,12080,41
20,8,1,550,17.0,0.0565910669957,12300,42
20,8,1,560,18.0,0.0576883919957,12520,43
20,8,1,570,18.0,0.0587310429955,12740,44
20,8,1,580,14.0,0.0597777819958,12960,45
20,8,1,590,19.0,0.0607951399961,13180,46
20,8,1,600,15.0,0.0618091749957,13400,47
20,8,1,610,15.0,0.0628610229951,13620,48
20,8,1,620,15.0,0.0638924319956,13840,49
20,8,1,630,15.0,0.0649092779959,14060,50
20,8,1,640,17.0,0.0660462039959,14280,51
20,8,1,650,14.0,0.0669966229962,14500,52
20,8,1,660,14.0,0.0682324229956,14720,53
20,8,1,670,13.0,0.0693629619955,14940,54
20,8,1,680,10.0,0.0704467459955,15160,55
20,8,1,690,11.0,0.0714993609954,15380,56
20,8,1,700,10.0,0.0725591289956,15600,57
20,8,1,710,14.0,0.0736393359957,15820,58
20,8,1,720,11.0,0.0746671679963,16040,59
20,8,1,730,11.0,0.075809459996,16260,60
20,8,1,740,15.0,0.0769001419958,16480,61
20,8,1,750,15.0,0.0780156069959,16700,62
20,8,1,760,15.0,0.0790373069958,16920,63
20,8,1,770,13.0,0.0800618179956,17140,64
20,8,1,780,12.0,0.0811241419951,17360,65
20,8,1,790,17.0,0.0822135469953,17580,66
20,8,1,800,17.0,0.0833596699949,17800,67
20,8,1,810,17.0,0.0843292509944,18020,68
20,8,1,820,18.0,0.0853724129947,18240,69
20,8,1,830,18.0,0.0864068879946,18460,70
20,8,1,840,18.0,0.087402272994,18680,71
20,8,1,850,20.0,0.0884431359937,18900,72
20,8,1,860,18.0,0.0893812909935,19120,73
20,8,1,870,18.0,0.0904093779936,19340,74
20,8,1,880,16.0,0.0914941839937,19560,75
20,8,1,890,17.0,0.0925621279939,19780,76
20,8,1,900,16.0,0.0936035009936,20000,77
20,8,1,910,18.0,0.0946234129933,20220,78
20,8,1,920,17.0,0.0956231419932,20440,79
20,8,1,930,15.0,0.0966192929927,20660,80
20,8,1,940,14.0,0.0976895359927,20880,81
20,8,1,950,12.0,0.0989439869927,21100,82
20,8,1,960,13.0,0.100020362993,21320,83
20,8,1,970,13.0,0.101095971992,21540,84
20,8,1,980,11.0,0.102114861992,21760,85
20,8,1,990,12.0,0.103110247992,21980,86
20,8,1,1000,12.0,0.104178447992,22200,87
20,8,1,1010,13.0,0.105300554993,22420,88
20,8,1,1020,12.0,0.106341672993,22640,89
20,8,1,1030,11.0,0.107357752993,22860,90
20,8,1,1040,11.0,0.108411644993,23080,91
20,8,1,1050,11.0,0.109439988993,23300,92
20,8,1,1060,12.0,0.110494391993,23520,93
20,8,1,1070,19.0,0.111641537992,23740,94
20,8,1,1080,18.0,0.112631557991,23960,95
20,8,1,1090,19.0,0.113671653991,24180,96
20,8,1,1100,20.0,0.114580427991,24400,97
20,8,1,1110,20.0,0.115575046992,24620,98
20,8,1,1120,20.0,0.116493529991,24840,99
20,8,1,1120,20.0,0.116493529991,24840,optimal
20,8,2,0,11.0,0.00119824299964,200,0
20,8,2,10,10.0,0.00242280099974,420,0
20,8,2,20,12.0,0.00341844200011,640,1
20,8,2,30,15.0,0.00451908899959,860,0
20,8,2,40,14.0,0.00555790699946,1080,0
20,8,2,50,15.0,0.00662150799963,1300,1
20,8,2,60,14.0,0.00764039800015,1520,2
20,8,2,70,15.0,0.00869250200049,1740,3
20,8,2,80,12.0,0.00973821800017,1960,4
20,8,2,90,12.0,0.0107821459997,2180,5
20,8,2,100,15.0,0.0117938829999,2400,6
20,8,2,110,18.0,0.0128321900002,2620,7
20,8,2,120,16.0,0.0138475029999,2840,0
20,8,2,130,18.0,0.0149943930001,3060,1
20,8,2,140,17.0,0.0159895229999,3280,2
20,8,2,150,18.0,0.0169562929996,3500,3
20,8,2,160,18.0,0.0178581689997,3720,4
20,8,2,170,18.0,0.0187863599995,3940,5
20,8,2,180,18.0,0.0197592619998,4160,6
20,8,2,190,19.0,0.0207296089993,4380,7
20,8,2,200,18.0,0.0216767069996,4600,0
20,8,2,210,18.0,0.0226968749994,4820,1
20,8,2,220,18.0,0.0237241959994,5040,2
20,8,2,230,14.0,0.0247430859999,5260,3
20,8,2,240,13.0,0.025766574,5480,4
20,8,2,250,13.0,0.0267433079998,5700,5
20,8,2,260,14.0,0.0277931119999,5920,6
20,8,2,270,11.0,0.0288500699999,6140,7
20,8,2,280,15.0,0.0298497989997,6360,8
20,8,2,290,16.0,0.0308191249997,6580,9
20,8,2,300,19.0,0.031770566,6800,10
20,8,2,310,19.0,0.0329146459999,7020,11
20,8,2,320,16.0,0.0339210170005,7240,12
20,8,2,330,16.0,0.034847164,7460,13
20,8,2,340,16.0,0.0358926250001,7680,14
20,8,2,350,17.0,0.0367868369995,7900,15
20,8,2,360,20.0,0.0377002099995,8120,16
20,8,2,370,20.0,0.0386521619994,8340,0
20,8,2,380,19.0,0.0396960899998,8560,1
20,8,2,390,15.0,0.0406876429997,8780,2
20,8,2,400,15.0,0.0416275870002,9000,3
20,8,2,410,15.0,0.0425815830004,9220,4
20,8,2,420,15.0,0.0435731360003,9440,5
20,8,2,430,13.0,0.0446300940002,9660,6
20,8,2,440,13.0,0.0456561379997,9880,7
20,8,2,450,13.0,0.046720248999,10100,8
20,8,2,460,17.0,0.0498032349988,10320,9
20,8,2,470,18.0,0.0507927439985,10540,10
20,8,2,480,17.0,0.0517796979984,10760,11
20,8,2,490,16.0,0.0527646079981,10980,12
20,8,2,500,17.0,0.0537651029981,11200,13
20,8,2,510,16.0,0.0547638089984,11420,14
20,8,2,520,14.0,0.0558299639988,11640,15
20,8,2,530,15.0,0.0568358239989,11860,16
20,8,2,540,18.0,0.0578324869994,12080,17
20,8,2,550,19.0,0.058734107999,12300,18
20,8,2,560,19.0,0.0596635769989,12520,19
20,8,2,570,18.0,0.0606548749993,12740,20
20,8,2,580,19.0,0.0616382519993,12960,21
20,8,2,590,17.0,0.0626264829989,13180,22
20,8,2,600,17.0,0.0636090939988,13400,23
20,8,2,610,17.0,0.0645789299988,13620,24
20,8,2,620,20.0,0.0655692059981,13840,25
20,8,2,630,20.0,0.0664455329979,14060,26
20,8,2,640,20.0,0.0673049979978,14280,27
20,8,2,650,20.0,0.068228078997,14500,28
20,8,2,660,20.0,0.0691358309978,14720,29
20,8,2,670,18.0,0.0701056669977,14940,30
20,8,2,680,20.0,0.0709794389977,15160,31
20,8,2,690,18.0,0.0719316459981,15380,32
20,8,2,700,18.0,0.0728881959976,15600,33
20,8,2,710,20.0,0.0738406589981,15820,34
20,8,2,720,17.0,0.0749885709984,16040,35
20,8,2,730,16.0,0.075907053998,16260,36
20,8,2,740,16.0,0.0768883879982,16480,37
20,8,2,750,16.0,0.0779422799978,16700,38
20,8,2,760,14.0,0.0789289789973,16920,39
20,8,2,770,17.0,0.0799113349967,17140,40
20,8,2,780,20.0,0.0808454019962,17360,41
20,8,2,790,17.0,0.0817999089959,17580,42
20,8,2,800,20.0,0.0826910549958,17800,43
20,8,2,810,16.0,0.0836895059965,18020,44
20,8,2,820,16.0,0.084580906997,18240,45
20,8,2,830,16.0,0.0855251939975,18460,46
20,8,2,840,19.0,0.0865180239971,18680,47
20,8,2,850,14.0,0.0876012969975,18900,48
20,8,2,860,16.0,0.0886830379968,19120,49
20,8,2,870,19.0,0.0897223679967,19340,50
20,8,2,880,17.0,0.0907399799962,19560,51
20,8,2,890,15.0,0.0917529939961,19780,52
20,8,2,900,19.0,0.0929382069962,20000,53
20,8,2,910,16.0,0.0939438119958,20220,54
20,8,2,920,20.0,0.094936386995,20440,55
20,8,2,930,20.0,0.0958214009952,20660,56
20,8,2,940,20.0,0.0967409059958,20880,57
20,8,2,950,20.0,0.0976662869962,21100,58
20,8,2,960,20.0,0.0986146619962,21320,59
20,8,2,970,20.0,0.099587564996,21540,60
20,8,2,980,19.0,0.100499660995,21760,61
20,8,2,990,19.0,0.101369089995,21980,62
20,8,2,1000,19.0,0.102399731995,22200,63
20,8,2,1010,19.0,0.103293431996,22420,64
20,8,2,1020,20.0,0.104194030996,22640,65
20,8,2,1030,17.0,0.105095139997,22860,66
20,8,2,1040,17.0,0.105992672996,23080,67
20,8,2,1050,17.0,0.106925462997,23300,68
20,8,2,1060,20.0,0.107832192997,23520,69
20,8,2,1070,17.0,0.108781078998,23740,70
20,8,2,1080,16.0,0.109764455998,23960,71
20,8,2,1090,17.0,0.110724583998,24180,72
20,8,2,1100,18.0,0.111705405998,24400,73
20,8,2,1110,20.0,0.112662466998,24620,74
20,8,2,1120,19.0,0.113632813998,24840,75
20,8,2,1130,20.0,0.114590641998,25060,76
20,8,2,1140,15.0,0.115481020997,25280,77
20,8,2,1150,19.0,0.116476405997,25500,78
20,8,2,1160,16.0,0.117446752996,25720,79
20,8,2,1170,15.0,0.118382352996,25940,80
20,8,2,1180,19.0,0.119564499997,26160,81
20,8,2,1190,19.0,0.120531525997,26380,82
20,8,2,1200,18.0,0.121507748997,26600,83
20,8,2,1210,17.0,0.122507221998,26820,84
20,8,2,1220,18.0,0.123469648997,27040,85
20,8,2,1230,18.0,0.124415212998,27260,86
20,8,2,1240,18.0,0.125352346998,27480,87
20,8,2,1250,18.0,0.126235827998,27700,88
20,8,2,1260,18.0,0.127224825998,27920,89
20,8,2,1270,20.0,0.128188018998,28140,90
20,8,2,1280,19.0,0.129095004998,28360,91
20,8,2,1290,20.0,0.130073016998,28580,92
20,8,2,1300,20.0,0.130980513998,28800,93
20,8,2,1310,20.0,0.131952393998,29020,94
20,8,2,1320,20.0,0.132895914998,29240,95
20,8,2,1330,20.0,0.133762277997,29460,96
20,8,2,1340,20.0,0.134625574998,29680,97
20,8,2,1350,20.0,0.135488616997,29900,98
20,8,2,1360,18.0,0.136503674998,30120,99
20,8,2,1360,20.0,0.136503674998,30120,optimal
20,8,3,0,12.0,0.00121485,200,0
20,8,3,10,12.0,0.00235330899977,420,0
20,8,3,20,12.0,0.00393171999985,640,1
20,8,3,30,13.0,0.00499174400011,860,2
20,8,3,40,14.0,0.00601906500015,1080,0
20,8,3,50,13.0,0.00706784800059,1300,0
20,8,3,60,12.0,0.00809108200065,1520,1
20,8,3,70,13.0,0.00912581200009,1740,2
20,8,3,80,15.0,0.0102090850005,1960,3
20,8,3,90,15.0,0.0112407500001,2180,0
20,8,3,100,15.0,0.0122897880001,2400,1
20,8,3,110,13.0,0.0132708660003,2620,2
20,8,3,120,12.0,0.014295121,2840,3
20,8,3,130,16.0,0.0153515679995,3060,4
20,8,3,140,16.0,0.0164718870001,3280,0
20,8,3,150,20.0,0.0175791759993,3500,1
20,8,3,160,12.0,0.0186644929991,3720,0
20,8,3,170,10.0,0.0197406129992,3940,1
20,8,3,180,13.0,0.0208300179993,4160,2
20,8,3,190,12.0,0.021963111999,4380,3
20,8,3,200,18.0,0.0230295229985,4600,4
20,8,3,210,15.0,0.0240136659986,4820,5
20,8,3,220,16.0,0.024987589999,5040,6
20,8,3,230,15.0,0.0260524679989,5260,7
20,8,3,240,17.0,0.027116324999,5480,8
20,8,3,250,18.0,0.0281037899995,5700,9
20,8,3,260,18.0,0.029165857999,5920,10
20,8,3,270,16.0,0.0303293549996,6140,11
20,8,3,280,13.0,0.0313495229993,6360,12
20,8,3,290,13.0,0.032368668999,6580,13
20,8,3,300,16.0,0.033386791999,6800,14
20,8,3,310,14.0,0.0344810509987,7020,15
20,8,3,320,12.0,0.035659365999,7240,16
20,8,3,330,12.0,0.0366468309994,7460,17
20,8,3,340,17.0,0.0377170749998,7680,18
20,8,3,350,18.0,0.0387638129996,7900,19
20,8,3,360,20.0,0.039833801,8120,20
20,8,3,370,17.0,0.0409002120005,8340,21
20,8,3,380,20.0,0.0420338170006,8560,22
20,8,3,390,20.0,0.0429489780008,8780,23
20,8,3,400,20.0,0.0438646510001,9000,24
20,8,3,410,20.0,0.0449366829998,9220,25
20,8,3,420,20.0,0.0458053459997,9440,26
20,8,3,430,20.0,0.0466816730004,9660,27
20,8,3,440,20.0,0.0475815060008,9880,28
20,8,3,450,20.0,0.0484601330008,10100,29
20,8,3,460,20.0,0.0493988000007,10320,30
20,8,3,470,20.0,0.0502817700008,10540,31
20,8,3,480,20.0,0.0511501770015,10760,32
20,8,3,490,20.0,0.0520750470023,10980,33
20,8,3,500,20.0,0.0530152460024,11200,34
20,8,3,510,20.0,0.0540957090025,11420,35
20,8,3,520,20.0,0.0550302870024,11640,36
20,8,3,530,20.0,0.0559017600026,11860,37
20,8,3,540,20.0,0.0569280590025,12080,38
20,8,3,550,20.0,0.0578102630025,12300,39
20,8,3,560,20.0,0.058684802003,12520,40
20,8,3,570,20.0,0.0595808020034,12740,41
20,8,3,580,20.0,0.0604791020041,12960,42
20,8,3,590,20.0,0.0614139360041,13180,43
20,8,3,600,20.0,0.0623349740035,13400,44
20,8,3,610,18.0,0.063295101003,13620,45
20,8,3,620,20.0,0.0642064300027,13840,46
20,8,3,630,18.0,0.0651665570031,14060,47
20,8,3,640,18.0,0.0661780380024,14280,48
20,8,3,650,18.0,0.067170868002,14500,49
20,8,3,660,18.0,0.068228592002,14720,50
20,8,3,670,20.0,0.0691230590019,14940,51
20,8,3,680,18.0,0.0700765440024,15160,52
20,8,3,690,20.0,0.071095690002,15380,53
20,8,3,700,18.0,0.0721084480028,15600,54
20,8,3,710,17.0,0.0731206950031,15820,55
20,8,3,720,16.0,0.0741661560032,16040,56
20,8,3,730,16.0,0.0750984360029,16260,57
20,8,3,740,20.0,0.0761344440025,16480,58
20,8,3,750,16.0,0.0770447520026,16700,59
20,8,3,760,15.0,0.0780457580031,16920,60
20,8,3,770,17.0,0.0790919850024,17140,61
20,8,3,780,15.0,0.0801417890016,17360,62
20,8,3,790,17.0,0.0811711540018,17580,63
20,8,3,800,20.0,0.0820998570016,17800,64
20,8,3,810,19.0,0.0848665470012,18020,65
20,8,3,820,16.0,0.0858969340015,18240,66
20,8,3,830,17.0,0.0869564460018,18460,67
20,8,3,840,17.0,0.0879745700013,18680,68
20,8,3,850,15.0,0.0889804300014,18900,69
20,8,3,860,15.0,0.0900999830019,19120,70
20,8,3,870,18.0,0.0911405900015,19340,71
20,8,3,880,15.0,0.0922404700013,19560,72
20,8,3,890,15.0,0.0932805660013,19780,73
20,8,3,900,16.0,0.0942534680007,20000,74
20,8,3,910,17.0,0.095239655001,20220,75
20,8,3,920,16.0,0.0963081100008,20440,76
20,8,3,930,17.0,0.0973499940001,20660,77
20,8,3,940,17.0,0.0984148719999,20880,78
20,8,3,950,18.0,0.0994381050004,21100,79
20,8,3,960,18.0,0.100338193,21320,80
20,8,3,970,18.0,0.101629435,21540,81
20,8,3,980,18.0,0.10263274,21760,82
20,8,3,990,16.0,0.103635279,21980,83
20,8,3,1000,16.0,0.104652892,22200,84
20,8,3,1010,18.0,0.105702184999,22420,85
20,8,3,1020,15.0,0.106719031999,22640,86
20,8,3,1030,19.0,0.107625506,22860,87
20,8,3,1040,17.0,0.108616803,23080,88
20,8,3,1050,16.0,0.109596348,23300,89
20,8,3,1060,20.0,0.110680643001,23520,90
20,8,3,1070,18.0,0.111756762,23740,91
20,8,3,1080,15.0,0.112829816001,23960,92
20,8,3,1090,16.0,0.113829033001,24180,93
20,8,3,1100,18.0,0.115131260001,24400,94
20,8,3,1110,15.0,0.116177232002,24620,95
20,8,3,1120,13.0,0.117215283002,24840,96
20,8,3,1130,15.0,0.118259466002,25060,97
20,8,3,1140,15.0,0.119282188002,25280,98
20,8,3,1150,12.0,0.120358052001,25500,99
20,8,3,1150,20.0,0.120358052001,25500,optimal
20,8,4,0,8.0,0.00122225999985,200,0
20,8,4,10,18.0,0.0023550979995,420,0
20,8,4,20,16.0,0.00332570099999,640,0
20,8,4,30,16.0,0.00433743700069,860,1
20,8,4,40,15.0,0.00538213100026,1080,2
20,8,4,50,14.0,0.00645569600056,1300,3
20,8,4,60,20.0,0.0074932360003,1520,4
20,8,4,70,15.0,0.0085770200003,1740,0
20,8,4,80,15.0,0.00963065700034,1960,1
20,8,4,90,12.0,0.0106963020007,2180,2
20,8,4,100,18.0,0.0119645500008,2400,3
20,8,4,110,18.0,0.0129819070007,2620,4
20,8,4,120,16.0,0.0140176590012,2840,5
20,8,4,130,18.0,0.0150414040017,3060,6
20,8,4,140,15.0,0.0162399030014,3280,7
20,8,4,150,15.0,0.017415663001,3500,8
20,8,4,160,15.0,0.0184332760009,3720,9
20,8,4,170,15.0,0.0195019870016,3940,10
20,8,4,180,16.0,0.020549236001,4160,11
20,8,4,190,15.0,0.0216424730006,4380,12
20,8,4,200,15.0,0.0226148640004,4600,13
20,8,4,210,15.0,0.0235951750001,4820,14
20,8,4,220,18.0,0.0245923479997,5040,15
20,8,4,230,16.0,0.0256360200001,5260,16
20,8,4,240,14.0,0.0266114770002,5480,17
20,8,4,250,15.0,0.0276147819995,5700,18
20,8,4,260,13.0,0.0286454239995,5920,19
20,8,4,270,14.0,0.0296265019997,6140,20
20,8,4,280,13.0,0.0305735999991,6360,21
20,8,4,290,14.0,0.0315659189991,6580,22
20,8,4,300,19.0,0.0325860869989,6800,23
20,8,4,310,15.0,0.0336402349985,7020,24
20,8,4,320,15.0,0.0346752209989,7240,25
20,8,4,330,14.0,0.0359122989985,7460,26
20,8,4,340,16.0,0.0369398759985,7680,27
20,8,4,350,16.0,0.0378902949979,7900,28
20,8,4,360,20.0,0.0388956439974,8120,29
20,8,4,370,15.0,0.0399868379973,8340,30
20,8,4,380,14.0,0.0410179919973,8560,31
20,8,4,390,15.0,0.0420532329972,8780,32
20,8,4,400,17.0,0.0430253689974,9000,33
20,8,4,410,16.0,0.0439773209973,9220,34
20,8,4,420,18.0,0.0450376009976,9440,35
20,8,4,430,15.0,0.0460235329974,9660,36
20,8,4,440,14.0,0.0470097199968,9880,37
20,8,4,450,11.0,0.0480983589969,10100,38
20,8,4,460,15.0,0.0491979839962,10320,39
20,8,4,470,18.0,0.0502521309954,10540,40
20,8,4,480,15.0,0.051323140995,10760,41
