N,T,trial,iterations,fitness,time,fevals
100,40,2,7630,100.0,0.00893496699991,7641,41
100,40,2,7640,100.0,0.00894493199991,7651,42
100,40,2,7650,100.0,0.00895259699991,7661,43
100,40,2,7660,100.0,0.00896128399991,7671,44
100,40,2,7670,100.0,0.00897380299991,7681,45
100,40,2,7680,100.0,0.00898938799991,7691,46
100,40,2,7690,100.0,0.00900676099991,7701,47
100,40,2,7700,100.0,0.00902362299991,7711,48
100,40,2,7710,100.0,0.00903409799992,7721,49
100,40,2,7720,100.0,0.00904355099992,7731,50
100,40,2,7730,100.0,0.00905274899992,7741,51
100,40,2,7740,100.0,0.00906169099992,7751,52
100,40,2,7750,100.0,0.00907139999992,7761,53
100,40,2,7760,100.0,0.00908494099992,7771,54
100,40,2,7770,100.0,0.00909516099992,7781,55
100,40,2,7780,100.0,0.00910410299992,7791,56
100,40,2,7790,100.0,0.00911457799992,7801,57
100,40,2,7800,100.0,0.00912760799991,7811,58
100,40,2,7810,100.0,0.00913706099992,7821,59
100,40,2,7820,100.0,0.00915136899992,7831,60
100,40,2,7830,100.0,0.00916184399992,7841,61
100,40,2,7840,100.0,0.00917206399992,7851,62
100,40,2,7850,100.0,0.00918228299992,7861,63
100,40,2,7860,100.0,0.00919250299992,7871,64
100,40,2,7870,100.0,0.00920221199993,7881,65
100,40,2,7880,100.0,0.00921192099993,7891,66
100,40,2,7890,100.0,0.00922443999993,7901,67
100,40,2,7900,100.0,0.00923465999993,7911,68
100,40,2,7910,100.0,0.00924436799993,7921,69
100,40,2,7920,100.0,0.00925228799993,7931,70
100,40,2,7930,100.0,0.00926199599993,7941,71
100,40,2,7940,100.0,0.00927093799993,7951,72
100,40,2,7950,100.0,0.00927962499993,7961,73
100,40,2,7960,100.0,0.00929112199994,7971,74
100,40,2,7970,100.0,0.00930185199994,7981,75
100,40,2,7980,100.0,0.00931181599994,7991,76
100,40,2,7990,100.0,0.00932331299993,8001,77
100,40,2,8000,100.0,0.00933429999994,8011,78
100,40,2,8010,100.0,0.00934554099993,8021,79
100,40,2,8020,100.0,0.00935550499993,8031,80
100,40,2,8030,100.0,0.00936495799993,8041,81
100,40,2,8040,100.0,0.00937849899993,8051,82
100,40,2,8050,100.0,0.00938795199993,8061,83
100,40,2,8060,100.0,0.00939663899993,8071,84
100,40,2,8070,100.0,0.00940762499993,8081,85
100,40,2,8080,100.0,0.00942065499993,8091,86
100,40,2,8090,100.0,0.00943317399993,8101,87
100,40,2,8100,100.0,0.00944339299993,8111,88
100,40,2,8110,100.0,0.00945259099993,8121,89
100,40,2,8120,100.0,0.00946613199993,8131,90
100,40,2,8130,100.0,0.00947635199993,8141,91
100,40,2,8140,100.0,0.00948784899993,8151,92
100,40,2,8150,100.0,0.00949832399993,8161,93
100,40,2,8160,100.0,0.00950905499992,8171,94
100,40,2,8170,100.0,0.00952080799992,8181,95
100,40,2,8180,100.0,0.00953077199992,8191,96
100,40,2,8190,100.0,0.00954252499992,8201,97
100,40,2,8200,100.0,0.00955478799992,8211,98
100,40,2,8210,100.0,0.00957599399992,8221,99
100,40,2,8210,100.0,0.00957599399992,8221,optimal
100,40,3,0,5.0,1.02189999964e-05,11,0
100,40,3,10,5.0,2.29930000017e-05,21,0
100,40,3,20,5.0,3.32119999982e-05,31,1
100,40,3,30,5.0,4.5219999997e-05,41,2
100,40,3,40,7.0,6.43819999979e-05,51,3
100,40,3,50,7.0,7.76669999993e-05,61,0
100,40,3,60,7.0,8.96749999981e-05,71,1
100,40,3,70,7.0,0.000101682999997,81,2
100,40,3,80,7.0,0.000113179999992,91,3
100,40,3,90,7.0,0.000124165999992,101,4
100,40,3,100,7.0,0.00013719599999,111,5
100,40,3,110,7.0,0.000154057999985,121,6
100,40,3,120,7.0,0.000164787999985,131,7
100,40,3,130,7.0,0.000175262999988,141,8
100,40,3,140,7.0,0.000186759999991,151,9
100,40,3,150,7.0,0.00019876799999,161,10
100,40,3,160,7.0,0.00020898799999,171,11
100,40,3,170,7.0,0.000221762999992,181,12
100,40,3,180,7.0,0.000233003999995,191,13
100,40,3,190,7.0,0.000247055999992,201,14
100,40,3,200,7.0,0.000257786999995,211,15
100,40,3,210,8.0,0.00027004999999,221,16
100,40,3,220,10.0,0.000284612999991,231,0
100,40,3,230,10.0,0.000300197999991,241,0
100,40,3,240,10.0,0.000315271999995,251,1
100,40,3,250,10.0,0.000328812999996,261,2
100,40,3,260,10.0,0.000343119999997,271,3
100,40,3,270,10.0,0.000354871999996,281,4
100,40,3,280,13.0,0.000370711999999,291,5
100,40,3,290,13.0,0.000383231000001,301,0
100,40,3,300,13.0,0.000401627000002,311,1
100,40,3,310,13.0,0.000413379999998,321,2
100,40,3,320,13.0,0.000424365999997,331,3
100,40,3,330,13.0,0.000439184000001,341,4
100,40,3,340,16.0,0.000448892999998,351,5
100,40,3,350,16.0,0.000460644999997,361,0
100,40,3,360,16.0,0.000474440999994,371,1
100,40,3,370,16.0,0.000493346999995,381,2
100,40,3,380,16.0,0.000505099999991,391,3
100,40,3,390,16.0,0.00051685199999,401,4
100,40,3,400,16.0,0.000528604999992,411,5
100,40,3,410,16.0,0.000539590999992,421,6
100,40,3,420,16.0,0.00055236499999,431,7
100,40,3,430,16.0,0.000569482999992,441,8
100,40,3,440,16.0,0.000580724999992,451,9
100,40,3,450,16.0,0.000590688999992,461,10
100,40,3,460,16.0,0.000602951999994,471,11
100,40,3,470,16.0,0.000614959999993,481,12
100,40,3,480,16.0,0.000626201999992,491,13
100,40,3,490,16.0,0.000639742999994,501,14
100,40,3,500,16.0,0.000654305999994,511,15
100,40,3,510,16.0,0.000665036999997,521,16
100,40,3,520,16.0,0.000675511999994,531,17
100,40,3,530,16.0,0.000687775999992,541,18
100,40,3,540,16.0,0.000699272999995,551,19
100,40,3,550,16.0,0.000709492999995,561,20
100,40,3,560,16.0,0.000721501000001,571,21
100,40,3,570,16.0,0.000732743,581,22
100,40,3,580,16.0,0.000742961999997,591,23
100,40,3,590,16.0,0.000754714999999,601,24
100,40,3,600,16.0,0.000766211999995,611,25
100,40,3,610,16.0,0.000778475999994,621,26
100,40,3,620,16.0,0.00079891499999,631,27
100,40,3,630,16.0,0.000811433999992,641,28
100,40,3,640,16.0,0.000826507999989,651,29
100,40,3,650,16.0,0.000837748999992,661,30
100,40,3,660,16.0,0.000848479999995,671,31
100,40,3,670,16.0,0.000860487999994,681,32
100,40,3,680,16.0,0.000870196999998,691,33
100,40,3,690,17.0,0.000892168999997,701,34
100,40,3,700,20.0,0.000907752999993,711,0
100,40,3,710,20.0,0.000921549999994,721,0
100,40,3,720,21.0,0.000936112999995,731,1
100,40,3,730,21.0,0.000948120999993,741,0
100,40,3,740,22.0,0.000967026999994,751,1
100,40,3,750,22.0,0.000982867999994,761,0
100,40,3,760,22.0,0.000997941999991,771,1
100,40,3,770,22.0,0.00100816099999,781,2
100,40,3,780,25.0,0.00102272399999,791,3
100,40,3,790,25.0,0.00103549899999,801,0
100,40,3,800,25.0,0.00104725099999,811,1
100,40,3,810,25.0,0.00106206899999,821,2
100,40,3,820,26.0,0.00108020899998,831,3
100,40,3,830,28.0,0.00109196199998,841,0
100,40,3,840,28.0,0.00110294799998,851,0
100,40,3,850,28.0,0.00111470099998,861,1
100,40,3,860,28.0,0.00112568699998,871,2
100,40,3,870,28.0,0.00113513999997,881,3
100,40,3,880,28.0,0.00114740399997,891,4
100,40,3,890,28.0,0.00115915599997,901,5
100,40,3,900,28.0,0.00116912099997,911,6
100,40,3,910,28.0,0.00118112899997,921,7
100,40,3,920,28.0,0.00119058199997,931,8
100,40,3,930,28.0,0.00120080199997,941,9
100,40,3,940,28.0,0.00121332099997,951,10
100,40,3,950,28.0,0.00122865099998,961,11
100,40,3,960,28.0,0.00123912599998,971,12
100,40,3,970,28.0,0.00124985599998,981,13
100,40,3,980,28.0,0.00126492999998,991,14
100,40,3,990,28.0,0.00128076999999,1001,15
100,40,3,1000,28.0,0.00129763199999,1011,16
100,40,3,1010,28.0,0.00130887399999,1021,17
100,40,3,1020,28.0,0.00132037099998,1031,18
100,40,3,1030,28.0,0.00133365599999,1041,19
100,40,3,1040,28.0,0.00134515299998,1051,20
100,40,3,1050,28.0,0.00135639499998,1061,21
100,40,3,1060,28.0,0.00136610299998,1071,22
100,40,3,1070,28.0,0.00138219899998,1081,23
100,40,3,1080,30.0,0.00139701699998,1091,24
100,40,3,1090,30.0,0.00141030299999,1101,0
100,40,3,1100,30.0,0.00142946499999,1111,1
100,40,3,1110,30.0,0.00144709399999,1121,2
100,40,3,1120,30.0,0.00145782499999,1131,3
100,40,3,1130,30.0,0.00147315499999,1141,4
100,40,3,1140,30.0,0.00148925099999,1151,5
100,40,3,1150,30.0,0.00150125899999,1161,6
100,40,3,1160,30.0,0.00151658799999,1171,7
100,40,3,1170,30.0,0.001528085,1181,8
100,40,3,1180,30.0,0.00153855999999,1191,9
100,40,3,1190,30.0,0.00155107899999,1201,10
100,40,3,1200,30.0,0.00156538599999,1211,11
100,40,3,1210,30.0,0.00158250399998,1221,12
100,40,3,1220,30.0,0.00159246799998,1231,13
100,40,3,1230,31.0,0.00160345399998,1241,14
100,40,3,1240,31.0,0.00161443999998,1251,0
100,40,3,1250,31.0,0.00162517099998,1261,1
100,40,3,1260,31.0,0.00163845599998,1271,2
100,40,3,1270,31.0,0.00164944199998,1281,3
100,40,3,1280,31.0,0.00166017299998,1291,4
100,40,3,1290,31.0,0.00167677999998,1301,5
100,40,3,1300,35.0,0.00168623299998,1311,6
100,40,3,1310,35.0,0.00169696399998,1321,0
100,40,3,1320,35.0,0.00170590599998,1331,1
100,40,3,1330,35.0,0.00171816999998,1341,2
100,40,3,1340,35.0,0.00173477599997,1351,3
100,40,3,1350,35.0,0.00174525099997,1361,4
100,40,3,1360,35.0,0.00175674799998,1371,5
100,40,3,1370,35.0,0.00176798899998,1381,6
100,40,3,1380,35.0,0.00178357299998,1391,7
100,40,3,1390,35.0,0.00179966899999,1401,8
100,40,3,1400,35.0,0.00181704299999,1411,9
100,40,3,1410,35.0,0.00183109499999,1421,10
100,40,3,1420,35.0,0.00185000099999,1431,11
100,40,3,1430,35.0,0.00186379699999,1441,12
100,40,3,1440,35.0,0.00187427199999,1451,13
100,40,3,1450,35.0,0.001895989,1461,14
100,40,3,1460,35.0,0.00190876399999,1471,15
100,40,3,1470,36.0,0.00192102699999,1481,16
100,40,3,1480,36.0,0.00193201299999,1491,0
100,40,3,1490,36.0,0.001943766,1501,1
100,40,3,1500,36.0,0.00196292699999,1511,2
100,40,3,1510,36.0,0.00197493499999,1521,3
100,40,3,1520,36.0,0.00199128599999,1531,4
100,40,3,1530,36.0,0.00200687099999,1541,5
100,40,3,1540,36.0,0.00202041199999,1551,6
100,40,3,1550,36.0,0.002035742,1561,7
100,40,3,1560,36.0,0.00204775,1571,8
100,40,3,1570,36.0,0.002063335,1581,9
100,40,3,1580,36.0,0.002077642,1591,10
100,40,3,1590,36.0,0.002090161,1601,11
100,40,3,1600,36.0,0.00210498,1611,12
100,40,3,1610,38.0,0.002116222,1621,13
100,40,3,1620,38.0,0.002134361,1631,0
100,40,3,1630,38.0,0.002155055,1641,1
100,40,3,1640,38.0,0.00216706299999,1651,2
100,40,3,1650,38.0,0.00218264799999,1661,3
100,40,3,1660,38.0,0.00219363499999,1671,4
100,40,3,1670,38.0,0.00220717599999,1681,5
100,40,3,1680,40.0,0.00222787099999,1691,6
100,40,3,1690,40.0,0.00224320099998,1701,0
100,40,3,1700,41.0,0.00225699799999,1711,1
100,40,3,1710,41.0,0.00226926199998,1721,0
100,40,3,1720,41.0,0.00227999199998,1731,1
100,40,3,1730,41.0,0.00230221999998,1741,2
100,40,3,1740,41.0,0.00231576099998,1751,3
100,40,3,1750,41.0,0.00232802499998,1761,4
100,40,3,1760,41.0,0.00234130999998,1771,5
100,40,3,1770,41.0,0.00235919399999,1781,6
100,40,3,1780,41.0,0.00237094699998,1791,7
100,40,3,1790,41.0,0.00238602099999,1801,8
100,40,3,1800,41.0,0.00239904999999,1811,9
100,40,3,1810,41.0,0.00240952499999,1821,10
100,40,3,1820,43.0,0.00242587599999,1831,11
100,40,3,1830,43.0,0.00244146099999,1841,0
100,40,3,1840,43.0,0.00245244699999,1851,1
100,40,3,1850,43.0,0.00246394399999,1861,2
100,40,3,1860,43.0,0.00247492999999,1871,3
100,40,3,1870,43.0,0.00249204799999,1881,4
100,40,3,1880,43.0,0.00250226699998,1891,5
100,40,3,1890,43.0,0.00251631899998,1901,6
100,40,3,1900,43.0,0.00252832699998,1911,7
100,40,3,1910,43.0,0.00253880199998,1921,8
100,40,3,1920,43.0,0.00255029899998,1931,9
100,40,3,1930,43.0,0.00256205099998,1941,10
100,40,3,1940,43.0,0.00257303799999,1951,11
100,40,3,1950,43.0,0.00258811199999,1961,12
100,40,3,1960,43.0,0.00260139799999,1971,13
100,40,3,1970,43.0,0.00261110699999,1981,14
100,40,3,1980,43.0,0.00262260399999,1991,15
100,40,3,1990,45.0,0.00263180099999,2001,16
100,40,3,2000,45.0,0.00264150999999,2011,0
100,40,3,2010,47.0,0.00265837199999,2021,1
100,40,3,2020,47.0,0.00267012499999,2031,0
100,40,3,2030,47.0,0.00268545399999,2041,1
100,40,3,2040,47.0,0.00269976199999,2051,2
100,40,3,2050,47.0,0.00271151399999,2061,3
100,40,3,2060,47.0,0.00272275599999,2071,4
100,40,3,2070,47.0,0.00273501999999,2081,5
100,40,3,2080,47.0,0.00274728299998,2091,6
100,40,3,2090,47.0,0.00276439999998,2101,7
100,40,3,2100,47.0,0.00277436499998,2111,8
100,40,3,2110,47.0,0.00278407299998,2121,9
100,40,3,2120,47.0,0.00279505899999,2131,10
100,40,3,2130,47.0,0.00280604499999,2141,11
100,40,3,2140,47.0,0.00281703099999,2151,12
100,40,3,2150,47.0,0.00283031599999,2161,13
100,40,3,2160,48.0,0.00284027999999,2171,14
100,40,3,2170,48.0,0.00285433199998,2181,0
100,40,3,2180,48.0,0.00286761799999,2191,1
100,40,3,2190,48.0,0.00287834899999,2201,2
100,40,3,2200,48.0,0.00288933499999,2211,3
100,40,3,2210,48.0,0.00290670799999,2221,4
100,40,3,2220,48.0,0.00292152699999,2231,5
100,40,3,2230,48.0,0.00293098099999,2241,6
100,40,3,2240,48.0,0.00294247799999,2251,7
100,40,3,2250,48.0,0.00295295299999,2261,8
100,40,3,2260,48.0,0.00296342799999,2271,9
100,40,3,2270,48.0,0.002975691,2281,10
100,40,3,2280,48.0,0.002986421,2291,11
100,40,3,2290,48.0,0.00299715199999,2301,12
100,40,3,2300,48.0,0.00300788299999,2311,13
100,40,3,2310,48.0,0.00302193499999,2321,14
100,40,3,2320,48.0,0.00303292099998,2331,15
100,40,3,2330,48.0,0.00304467299998,2341,16
100,40,3,2340,48.0,0.00305693599998,2351,17
100,40,3,2350,52.0,0.00306817699998,2361,18
100,40,3,2360,52.0,0.00308018499998,2371,0
100,40,3,2370,52.0,0.00308938199998,2381,1
100,40,3,2380,52.0,0.00310036799998,2391,2
100,40,3,2390,52.0,0.00311825299998,2401,3
100,40,3,2400,52.0,0.00313153799998,2411,4
100,40,3,2410,52.0,0.00314226899999,2421,5
100,40,3,2420,52.0,0.00315504299999,2431,6
100,40,3,2430,52.0,0.00316909399999,2441,7
100,40,3,2440,52.0,0.00318186799998,2451,8
100,40,3,2450,52.0,0.00319132099998,2461,9
100,40,3,2460,52.0,0.00320869399998,2471,10
100,40,3,2470,52.0,0.00321891299998,2481,11
100,40,3,2480,52.0,0.00322836599999,2491,12
100,40,3,2490,52.0,0.00323909699998,2501,13
100,40,3,2500,52.0,0.00324931699998,2511,14
100,40,3,2510,52.0,0.00325928099998,2521,15
100,40,3,2520,52.0,0.00327231099998,2531,16
100,40,3,2530,52.0,0.00328355299998,2541,17
100,40,3,2540,54.0,0.00329300599999,2551,18
100,40,3,2550,54.0,0.00330450299999,2561,0
100,40,3,2560,54.0,0.00331983199999,2571,1
100,40,3,2570,54.0,0.00333081799999,2581,2
100,40,3,2580,54.0,0.00334282599999,2591,3
100,40,3,2590,54.0,0.003358922,2601,4
100,40,3,2600,54.0,0.003370675,2611,5
100,40,3,2610,54.0,0.003381405,2621,6
100,40,3,2620,54.0,0.003392391,2631,7
100,40,3,2630,54.0,0.003404654,2641,8
100,40,3,2640,54.0,0.00341640600001,2651,9
100,40,3,2650,54.0,0.00343173500001,2661,10
100,40,3,2660,54.0,0.00344502000001,2671,11
100,40,3,2670,54.0,0.00346162700001,2681,12
100,40,3,2680,54.0,0.00347184600001,2691,13
100,40,3,2690,54.0,0.00348232100001,2701,14
100,40,3,2700,54.0,0.00349381800002,2711,15
100,40,3,2710,54.0,0.00350480400002,2721,16
100,40,3,2720,54.0,0.00352013300002,2731,17
100,40,3,2730,54.0,0.00353546200002,2741,18
100,40,3,2740,54.0,0.00354747000002,2751,19
100,40,3,2750,54.0,0.00355820000001,2761,20
100,40,3,2760,54.0,0.00357046400001,2771,21
100,40,3,2770,54.0,0.00358068400001,2781,22
100,40,3,2780,54.0,0.00359320300002,2791,23
100,40,3,2790,54.0,0.00360572200001,2801,24
100,40,3,2800,54.0,0.00361594200001,2811,25
100,40,3,2810,54.0,0.00362590600001,2821,26
100,40,3,2820,56.0,0.00363587000001,2831,27
100,40,3,2830,57.0,0.00364634500001,2841,0
100,40,3,2840,60.0,0.00365605400001,2851,0
100,40,3,2850,60.0,0.00367061700001,2861,0
100,40,3,2860,60.0,0.00368083700001,2871,1
100,40,3,2870,60.0,0.00369540000001,2881,2
100,40,3,2880,60.0,0.00370715300001,2891,3
100,40,3,2890,60.0,0.003716095,2901,4
100,40,3,2900,60.0,0.00372938,2911,5
100,40,3,2910,60.0,0.003738833,2921,6
100,40,3,2920,60.0,0.003750075,2931,7
100,40,3,2930,60.0,0.003766171,2941,8
100,40,3,2940,60.0,0.00377562400001,2951,9
100,40,3,2950,60.0,0.003786865,2961,10
100,40,3,2960,60.0,0.003797085,2971,11
100,40,3,2970,60.0,0.00381037,2981,12
100,40,3,2980,60.0,0.003822633,2991,13
100,40,3,2990,60.0,0.003837962,3001,14
100,40,3,3000,60.0,0.003853292,3011,15
100,40,3,3010,60.0,0.0038653,3021,16
100,40,3,3020,60.0,0.003882673,3031,17
100,40,3,3030,60.0,0.003893404,3041,18
100,40,3,3040,60.0,0.003914354,3051,19
100,40,3,3050,60.0,0.00392636199999,3061,20
100,40,3,3060,60.0,0.00393811399999,3071,21
100,40,3,3070,60.0,0.00394909999999,3081,22
100,40,3,3080,60.0,0.00396289699999,3091,23
100,40,3,3090,60.0,0.00397848099999,3101,24
100,40,3,3100,60.0,0.00398972299999,3111,25
100,40,3,3110,60.0,0.00400607399999,3121,26
100,40,3,3120,60.0,0.00401987099998,3131,27
100,40,3,3130,61.0,0.00403034599998,3141,28
100,40,3,3140,61.0,0.00404158799998,3151,0
100,40,3,3150,62.0,0.00405257399998,3161,1
100,40,3,3160,62.0,0.00406432699998,3171,0
100,40,3,3170,62.0,0.00408221099998,3181,1
100,40,3,3180,62.0,0.00409319699997,3191,2
100,40,3,3190,62.0,0.00410367199997,3201,3
100,40,3,3200,62.0,0.00411772399997,3211,4
100,40,3,3210,62.0,0.00412589999997,3221,5
100,40,3,3220,62.0,0.00413944099997,3231,6
100,40,3,3230,62.0,0.00414991699997,3241,7
100,40,3,3240,62.0,0.00416345799997,3251,8
100,40,3,3250,62.0,0.00417444399997,3261,9
100,40,3,3260,63.0,0.00418542999997,3271,10
100,40,3,3270,63.0,0.00419564999997,3281,0
100,40,3,3280,63.0,0.00420510299997,3291,1
100,40,3,3290,63.0,0.00421634399997,3301,2
100,40,3,3300,63.0,0.00422554099998,3311,3
100,40,3,3310,63.0,0.00423831599997,3321,4
100,40,3,3320,63.0,0.00424904599997,3331,5
100,40,3,3330,63.0,0.00425875399997,3341,6
100,40,3,3340,63.0,0.00426922899997,3351,7
100,40,3,3350,63.0,0.00428455799997,3361,8
100,40,3,3360,63.0,0.00430039899997,3371,9
100,40,3,3370,63.0,0.00431572799997,3381,10
100,40,3,3380,63.0,0.00433054599997,3391,11
100,40,3,3390,63.0,0.00434280899997,3401,12
100,40,3,3400,63.0,0.00436094899997,3411,13
100,40,3,3410,63.0,0.00437730099997,3421,14
100,40,3,3420,63.0,0.00439416399998,3431,15
100,40,3,3430,63.0,0.00440540599998,3441,16
100,40,3,3440,63.0,0.00441792499998,3451,17
100,40,3,3450,63.0,0.00442942199999,3461,18
100,40,3,3460,63.0,0.00444730599999,3471,19
100,40,3,3470,63.0,0.00446033599999,3481,20
100,40,3,3480,63.0,0.00447668699999,3491,21
100,40,3,3490,63.0,0.00448767299999,3501,22
100,40,3,3500,63.0,0.00450146899998,3511,23
100,40,3,3510,63.0,0.00451705299998,3521,24
100,40,3,3520,63.0,0.00452778299998,3531,25
100,40,3,3530,63.0,0.00454004599998,3541,26
100,40,3,3540,63.0,0.00455358699998,3551,27
100,40,3,3550,63.0,0.00456482799999,3561,28
100,40,3,3560,63.0,0.00457606999998,3571,29
100,40,3,3570,63.0,0.00459012199999,3581,30
100,40,3,3580,63.0,0.00460187399999,3591,31
100,40,3,3590,63.0,0.00461260499998,3601,32
100,40,3,3600,63.0,0.00462282399999,3611,33
100,40,3,3610,63.0,0.00463380999999,3621,34
100,40,3,3620,63.0,0.00464326299998,3631,35
100,40,3,3630,63.0,0.00465603699999,3641,36
100,40,3,3640,63.0,0.00466753399999,3651,37
100,40,3,3650,63.0,0.00468005299998,3661,38
100,40,3,3660,63.0,0.00468899599998,3671,39
100,40,3,3670,63.0,0.00470253699998,3681,40
100,40,3,3680,63.0,0.00471377799997,3691,41
100,40,3,3690,63.0,0.00472348699997,3701,42
100,40,3,3700,63.0,0.00473702799997,3711,43
100,40,3,3710,63.0,0.00475031299997,3721,44
100,40,3,3720,65.0,0.00476155399997,3731,45
100,40,3,3730,65.0,0.00477305199998,3741,0
100,40,3,3740,65.0,0.00478276099998,3751,1
100,40,3,3750,65.0,0.00479297999998,3761,2
100,40,3,3760,66.0,0.00480626499998,3771,3
100,40,3,3770,66.0,0.00482057199999,3781,0
100,40,3,3780,66.0,0.00483232399998,3791,1
100,40,3,3790,66.0,0.00484816499998,3801,2
100,40,3,3800,66.0,0.00485889599999,3811,3
100,40,3,3810,66.0,0.00487039299999,3821,4
100,40,3,3820,66.0,0.00488495599999,3831,5
100,40,3,3830,70.0,0.00489696399999,3841,6
100,40,3,3840,70.0,0.00491408199999,3851,0
100,40,3,3850,70.0,0.00492481299999,3861,1
100,40,3,3860,70.0,0.00493682099999,3871,2
100,40,3,3870,70.0,0.00494780699999,3881,3
100,40,3,3880,70.0,0.00495981499999,3891,4
100,40,3,3890,72.0,0.00497182299999,3901,5
100,40,3,3900,72.0,0.00498612999999,3911,0
100,40,3,3910,72.0,0.00499813799999,3921,1
100,40,3,3920,72.0,0.00501397799999,3931,2
100,40,3,3930,72.0,0.00503441699999,3941,3
100,40,3,3940,72.0,0.00504616899999,3951,4
100,40,3,3950,72.0,0.00506175399999,3961,5
100,40,3,3960,72.0,0.00507784999999,3971,6
100,40,3,3970,72.0,0.005095223,3981,7
100,40,3,3980,73.0,0.00510569799999,3991,8
100,40,3,3990,73.0,0.005117961,4001,0
100,40,3,4000,73.0,0.005129458,4011,1
100,40,3,4010,73.0,0.005139678,4021,2
100,40,3,4020,73.0,0.005151175,4031,3
100,40,3,4030,73.0,0.005162672,4041,4
100,40,3,4040,73.0,0.005181068,4051,5
100,40,3,4050,73.0,0.005191799,4061,6
100,40,3,4060,73.0,0.00520942799999,4071,7
100,40,3,4070,73.0,0.00522552399999,4081,8
100,40,3,4080,73.0,0.00523855399999,4091,9
100,40,3,4090,73.0,0.00525388399999,4101,10
100,40,3,4100,73.0,0.00526435899999,4111,11
100,40,3,4110,73.0,0.00527943199999,4121,12
100,40,3,4120,73.0,0.00529016299999,4131,13
100,40,3,4130,73.0,0.00530165999999,4141,14
100,40,3,4140,73.0,0.00531162399999,4151,15
100,40,3,4150,73.0,0.00532056599999,4161,16
100,40,3,4160,73.0,0.00534023799999,4171,17
100,40,3,4170,73.0,0.00535096899999,4181,18
100,40,3,4180,73.0,0.00536118799999,4191,19
100,40,3,4190,73.0,0.00537217399999,4201,20
100,40,3,4200,73.0,0.00538213799999,4211,21
100,40,3,4210,74.0,0.00539669999999,4221,22
100,40,3,4220,74.0,0.005409474,4231,0
100,40,3,4230,74.0,0.005422248,4241,1
100,40,3,4240,74.0,0.00543399999999,4251,2
100,40,3,4250,74.0,0.005441409,4261,3
100,40,3,4260,76.0,0.005459804,4271,4
100,40,3,4270,76.0,0.005470024,4281,0
100,40,3,4280,78.0,0.00548049899999,4291,1
100,40,3,4290,78.0,0.00549097399999,4301,0
100,40,3,4300,78.0,0.00550195999999,4311,1
100,40,3,4310,78.0,0.00551396799999,4321,2
100,40,3,4320,78.0,0.00552520899999,4331,3
100,40,3,4330,78.0,0.00553593899999,4341,4
100,40,3,4340,78.0,0.00554641399999,4351,5
100,40,3,4350,79.0,0.00555739999999,4361,6
100,40,3,4360,79.0,0.00557375199999,4371,0
100,40,3,4370,79.0,0.00559035799998,4381,1
100,40,3,4380,79.0,0.00560313199998,4391,2
100,40,3,4390,79.0,0.00561437299999,4401,3
100,40,3,4400,79.0,0.00562433699999,4411,4
100,40,3,4410,79.0,0.00563787799999,4421,5
100,40,3,4420,79.0,0.00565244099999,4431,6
100,40,3,4430,79.0,0.00566291599998,4441,7
100,40,3,4440,80.0,0.00567211399999,4451,8
100,40,3,4450,80.0,0.00568233299998,4461,0
100,40,3,4460,80.0,0.00569306399998,4471,1
100,40,3,4470,80.0,0.00570328299999,4481,2
100,40,3,4480,80.0,0.00571503599999,4491,3
100,40,3,4490,80.0,0.00572653299999,4501,4
100,40,3,4500,80.0,0.00574262899998,4511,5
100,40,3,4510,80.0,0.00575616999998,4521,6
100,40,3,4520,80.0,0.00577328799999,4531,7
100,40,3,4530,80.0,0.00578555099999,4541,8
100,40,3,4540,80.0,0.00579628199999,4551,9
100,40,3,4550,80.0,0.00580650199999,4561,10
100,40,3,4560,80.0,0.00581799899999,4571,11
100,40,3,4570,80.0,0.00583562799999,4581,12
100,40,3,4580,80.0,0.00584686999999,4591,13
100,40,3,4590,80.0,0.005857345,4601,14
100,40,3,4600,80.0,0.005868842,4611,15
100,40,3,4610,80.0,0.005883915,4621,16
100,40,3,4620,80.0,0.005897967,4631,17
100,40,3,4630,80.0,0.00591533999999,4641,18
100,40,3,4640,80.0,0.00592632599999,4651,19
100,40,3,4650,80.0,0.00594139999999,4661,20
100,40,3,4660,80.0,0.00595161899999,4671,21
100,40,3,4670,84.0,0.00596209399998,4681,22
100,40,3,4680,84.0,0.00597282399998,4691,0
100,40,3,4690,84.0,0.00598585399998,4701,1
100,40,3,4700,84.0,0.00599683999998,4711,2
100,40,3,4710,84.0,0.00600782599998,4721,3
100,40,3,4720,84.0,0.00602341099998,4731,4
100,40,3,4730,84.0,0.00603567399998,4741,5
100,40,3,4740,84.0,0.00604538299998,4751,6
100,40,3,4750,84.0,0.00606020099998,4761,7
100,40,3,4760,84.0,0.00608217299999,4771,8
100,40,3,4770,84.0,0.00609392499999,4781,9
100,40,3,4780,85.0,0.00610414499999,4791,10
100,40,3,4790,86.0,0.00611283199999,4801,0
100,40,3,4800,86.0,0.00612279599999,4811,0
100,40,3,4810,86.0,0.006132249,4821,1
100,40,3,4820,87.0,0.006147578,4831,2
100,40,3,4830,88.0,0.006158564,4841,0
100,40,3,4840,88.0,0.006168272,4851,0
100,40,3,4850,88.0,0.006179258,4861,1
100,40,3,4860,88.0,0.006195865,4871,2
100,40,3,4870,88.0,0.00620531799999,4881,3
100,40,3,4880,88.0,0.00622294599999,4891,4
