N,T,trial,iterations,fitness,time,fevals
60,24,4,340,34.0,0.0063218189996,10953,10
60,24,4,350,34.0,0.00648533199978,11260,0
60,24,4,360,34.0,0.00664731199981,11571,1
60,24,4,370,35.0,0.00681772299981,11882,2
60,24,4,380,36.0,0.00699937599961,12187,0
60,24,4,390,36.0,0.0071588009996,12497,0
60,24,4,400,36.0,0.00732180299974,12805,1
60,24,4,410,36.0,0.00749323599962,13106,2
60,24,4,420,36.0,0.00766185899965,13419,3
60,24,4,430,36.0,0.00782562799964,13736,4
60,24,4,440,36.0,0.00804023899968,14045,5
60,24,4,450,34.0,0.00821346099951,14361,6
60,24,4,460,36.0,0.00838336099946,14682,7
60,24,4,470,34.0,0.00858800799938,14990,8
60,24,4,480,35.0,0.00874666699929,15293,9
60,24,4,490,34.0,0.00892423099936,15603,10
60,24,4,500,35.0,0.00908825499937,15914,11
60,24,4,510,35.0,0.00925202299936,16237,12
60,24,4,520,36.0,0.00941298099929,16556,13
60,24,4,530,40.0,0.00956985199923,16875,14
60,24,4,540,42.0,0.00972595499934,17188,0
60,24,4,550,40.0,0.00988154799938,17502,0
60,24,4,560,40.0,0.0100851729992,17804,1
60,24,4,570,40.0,0.0102412759991,18115,2
60,24,4,580,42.0,0.0104160309991,18434,3
60,24,4,590,43.0,0.0105690689991,18742,4
60,24,4,600,43.0,0.0107887889992,19051,0
60,24,4,610,45.0,0.0109594559992,19358,1
60,24,4,620,44.0,0.0111160709992,19656,0
60,24,4,630,46.0,0.011272174999,19970,1
60,24,4,640,45.0,0.0114275119988,20275,0
60,24,4,650,43.0,0.0115820829988,20600,1
60,24,4,660,45.0,0.0117338439986,20908,2
60,24,4,670,47.0,0.0118937799987,21210,3
60,24,4,680,47.0,0.0120930609987,21524,0
60,24,4,690,43.0,0.0122473759989,21836,1
60,24,4,700,45.0,0.012405523999,22152,2
60,24,4,710,45.0,0.0126009729988,22470,3
60,24,4,720,46.0,0.0127552879987,22787,4
60,24,4,730,45.0,0.0129088369986,23094,5
60,24,4,740,45.0,0.0130733719986,23405,6
60,24,4,750,45.0,0.0132223219987,23712,7
60,24,4,760,46.0,0.0133717819988,24016,8
60,24,4,770,47.0,0.0135271189988,24327,9
60,24,4,780,47.0,0.0136816899987,24640,10
60,24,4,790,47.0,0.0139024329987,24955,11
60,24,4,800,47.0,0.0141037579988,25257,12
60,24,4,810,47.0,0.0143048279988,25570,13
60,24,4,820,47.0,0.0144545439989,25881,14
60,24,4,830,47.0,0.014615246999,26193,15
60,24,4,840,49.0,0.014772116999,26508,16
60,24,4,850,47.0,0.014913913999,26817,0
60,24,4,860,47.0,0.015077937999,27132,1
60,24,4,870,48.0,0.015225099999,27438,2
60,24,4,880,47.0,0.015386568999,27755,3
60,24,4,890,48.0,0.015537307999,28070,4
60,24,4,900,47.0,0.0157330119991,28375,5
60,24,4,910,47.0,0.0158827279993,28685,6
60,24,4,920,47.0,0.0160848189994,29003,7
60,24,4,930,48.0,0.0162381119994,29317,8
60,24,4,940,48.0,0.0163914049995,29630,9
60,24,4,950,48.0,0.0165441879994,29942,10
60,24,4,960,49.0,0.0167005469996,30249,11
60,24,4,970,48.0,0.0168535849996,30547,12
60,24,4,980,48.0,0.0170030459997,30852,13
60,24,4,990,48.0,0.0171494409997,31154,14
60,24,4,1000,47.0,0.0173006899997,31462,15
60,24,4,1010,46.0,0.0174552609997,31777,16
60,24,4,1020,47.0,0.0176077879996,32084,17
60,24,4,1030,47.0,0.0177562269996,32404,18
60,24,4,1040,47.0,0.0179064539996,32724,19
60,24,4,1050,48.0,0.0180485049996,33037,20
60,24,4,1060,47.0,0.0182028209995,33337,21
60,24,4,1070,47.0,0.0184373599993,33653,22
60,24,4,1080,47.0,0.0185799229994,33961,23
60,24,4,1090,47.0,0.0187286169994,34270,24
60,24,4,1100,47.0,0.0188790999994,34576,25
60,24,4,1110,47.0,0.0190364809994,34887,26
60,24,4,1120,47.0,0.0192155779994,35202,27
60,24,4,1130,44.0,0.0193673389992,35505,28
60,24,4,1140,44.0,0.0195681539992,35818,29
60,24,4,1150,47.0,0.0197255349992,36132,30
60,24,4,1160,45.0,0.0198852159992,36440,31
60,24,4,1170,45.0,0.0200395319994,36752,32
60,24,4,1180,45.0,0.0202086649995,37066,33
60,24,4,1190,45.0,0.0203724339997,37382,34
60,24,4,1200,43.0,0.0205369689997,37686,35
60,24,4,1210,44.0,0.0206892399997,37987,36
60,24,4,1220,44.0,0.0208458549996,38300,37
60,24,4,1230,44.0,0.0210011919996,38619,38
60,24,4,1240,45.0,0.0211613839997,38931,39
60,24,4,1250,46.0,0.0213788049996,39240,40
60,24,4,1260,46.0,0.0215382309996,39563,41
60,24,4,1270,47.0,0.0217155409994,39880,42
60,24,4,1280,47.0,0.0218754779994,40194,43
60,24,4,1290,47.0,0.0220630059994,40521,44
60,24,4,1300,48.0,0.0222129779995,40820,45
60,24,4,1310,48.0,0.0223815999993,41134,46
60,24,4,1320,47.0,0.0225384699995,41450,47
60,24,4,1330,47.0,0.0226927849994,41759,48
60,24,4,1340,49.0,0.0228532319995,42079,49
60,24,4,1350,48.0,0.0230136789996,42394,50
60,24,4,1360,48.0,0.0231623739996,42709,51
60,24,4,1370,48.0,0.0233143899998,43017,52
60,24,4,1380,44.0,0.0234612959998,43312,53
60,24,4,1390,44.0,0.0236219989999,43630,54
60,24,4,1400,44.0,0.023788323,43931,55
60,24,4,1410,47.0,0.0239510699998,44260,56
60,24,4,1420,48.0,0.0241005309997,44565,57
60,24,4,1430,48.0,0.0242538239997,44870,58
60,24,4,1440,47.0,0.0244058399996,45179,59
60,24,4,1450,54.0,0.0245532569998,45502,60
60,24,4,1460,48.0,0.0247055289999,45803,0
60,24,4,1470,57.0,0.0248991899998,46109,1
60,24,4,1480,57.0,0.0250586149998,46427,0
60,24,4,1490,56.0,0.0252540639999,46732,1
60,24,4,1500,57.0,0.0254492569998,47046,2
60,24,4,1510,56.0,0.0255959079998,47366,3
60,24,4,1520,55.0,0.0257867579996,47670,4
60,24,4,1530,56.0,0.0259392839996,47978,5
60,24,4,1540,55.0,0.0260907889997,48290,6
60,24,4,1550,55.0,0.0262348849999,48594,7
60,24,4,1560,56.0,0.0263937989998,48914,8
60,24,4,1570,55.0,0.0285059259998,49229,9
60,24,4,1580,57.0,0.0286965209998,49533,10
60,24,4,1590,54.0,0.0288421499999,49849,11
60,24,4,1600,54.0,0.028990845,50149,12
60,24,4,1610,56.0,0.029187827,50458,13
60,24,4,1620,55.0,0.0293326889998,50761,14
60,24,4,1630,54.0,0.0295245609998,51074,15
60,24,4,1640,55.0,0.0296729999998,51383,16
60,24,4,1650,54.0,0.0298421339999,51702,17
60,24,4,1660,54.0,0.0300723299999,52012,18
60,24,4,1670,55.0,0.0302665019999,52324,19
60,24,4,1680,52.0,0.030418007,52633,20
60,24,4,1690,55.0,0.0305848420001,52951,21
60,24,4,1700,56.0,0.030735325,53256,22
60,24,4,1710,56.0,0.0308865750001,53549,23
60,24,4,1720,55.0,0.0310378249999,53862,24
60,24,4,1730,53.0,0.0311870309999,54159,25
60,24,4,1740,55.0,0.031344668,54459,26
60,24,4,1750,55.0,0.031500005,54777,27
60,24,4,1760,55.0,0.0316650500001,55092,28
60,24,4,1770,55.0,0.031816555,55414,29
60,24,4,1780,53.0,0.0319660160001,55718,30
60,24,4,1790,55.0,0.0321116450002,56024,31
60,24,4,1800,58.0,0.0322623830002,56332,32
60,24,4,1810,58.0,0.0324195090002,56641,0
60,24,4,1820,54.0,0.0325699920004,56950,1
60,24,4,1830,55.0,0.0327135770003,57258,2
60,24,4,1840,55.0,0.0329095370003,57560,3
60,24,4,1850,55.0,0.0330561880003,57869,4
60,24,4,1860,57.0,0.0332033490004,58175,5
60,24,4,1870,55.0,0.0333655840004,58476,6
60,24,4,1880,55.0,0.0335165780002,58791,7
60,24,4,1890,56.0,0.0337480510002,59100,8
60,24,4,1900,56.0,0.0338893360001,59416,9
60,24,4,1910,56.0,0.0340329200001,59716,10
60,24,4,1920,56.0,0.0342327130002,60032,11
60,24,4,1930,56.0,0.0343995480002,60352,12
60,24,4,1940,56.0,0.0345467100001,60668,13
60,24,4,1950,55.0,0.034742415,60985,14
60,24,4,1960,51.0,0.0349360749999,61296,15
60,24,4,1970,45.0,0.035104953,61612,16
60,24,4,1980,48.0,0.035305767,61931,17
60,24,4,1990,48.0,0.0354582939999,62250,18
60,24,4,2000,44.0,0.0356123539998,62564,19
60,24,4,2010,48.0,0.0357722899998,62870,20
60,24,4,2020,49.0,0.0359909879996,63179,21
60,24,4,2030,49.0,0.0361833709997,63499,22
60,24,4,2040,50.0,0.0363548039998,63813,23
60,24,4,2050,49.0,0.0365747799999,64119,24
60,24,4,2060,49.0,0.0367669079999,64432,25
60,24,4,2070,49.0,0.0369301649998,64743,26
60,24,4,2080,50.0,0.0371138619998,65047,27
60,24,4,2090,49.0,0.037270732,65366,28
60,24,4,2100,50.0,0.0374666920002,65668,29
60,24,4,2110,49.0,0.0376593310002,65987,30
60,24,4,2120,50.0,0.0378103240002,66285,31
60,24,4,2130,50.0,0.0379694940004,66598,32
60,24,4,2140,46.0,0.0381621330005,66916,33
60,24,4,2150,49.0,0.0383123600004,67228,34
60,24,4,2160,49.0,0.0385134290004,67530,35
60,24,4,2170,49.0,0.0386646780005,67834,36
60,24,4,2180,49.0,0.0388164380004,68128,37
60,24,4,2190,49.0,0.0390246620004,68439,38
60,24,4,2200,47.0,0.0391738670003,68740,39
60,24,4,2210,49.0,0.0393493880003,69053,40
60,24,4,2220,51.0,0.0394991050002,69359,41
60,24,4,2230,50.0,0.0396541870002,69664,42
60,24,4,2240,47.0,0.0398018600004,69989,43
60,24,4,2250,48.0,0.0399594970004,70303,44
60,24,4,2260,48.0,0.0401194330002,70616,45
60,24,4,2270,48.0,0.0402709380003,70939,46
60,24,4,2280,48.0,0.0404283190003,71253,47
60,24,4,2290,49.0,0.0405813570003,71561,48
60,24,4,2300,48.0,0.0407354170002,71862,49
60,24,4,2310,48.0,0.0409267790001,72166,50
60,24,4,2320,48.0,0.0411214620001,72476,51
60,24,4,2330,49.0,0.0413176770001,72791,52
60,24,4,2340,47.0,0.041504695,73105,53
60,24,4,2350,47.0,0.0416567110001,73416,54
60,24,4,2360,46.0,0.0418202240003,73731,55
60,24,4,2370,48.0,0.0419845040003,74045,56
60,24,4,2380,48.0,0.0421436730003,74351,57
60,24,4,2390,45.0,0.0423089740002,74653,58
60,24,4,2400,45.0,0.0424543470003,74962,59
60,24,4,2410,45.0,0.0426030410003,75273,60
60,24,4,2420,46.0,0.0427530130005,75573,61
60,24,4,2430,47.0,0.0429566380003,75870,62
60,24,4,2440,45.0,0.0431117200003,76175,63
60,24,4,2450,45.0,0.0432818760005,76495,64
60,24,4,2460,45.0,0.0434418120005,76803,65
60,24,4,2470,43.0,0.0436188650006,77109,66
60,24,4,2480,41.0,0.0438240230008,77415,67
60,24,4,2490,46.0,0.0439964780007,77723,68
60,24,4,2500,44.0,0.0441768530009,78033,69
60,24,4,2510,45.0,0.0443434320009,78341,70
60,24,4,2520,45.0,0.0445429690008,78657,71
60,24,4,2530,46.0,0.0447136360008,78973,72
60,24,4,2540,46.0,0.0449187930008,79292,73
60,24,4,2550,46.0,0.0451024900008,79604,74
60,24,4,2560,47.0,0.0452568060009,79913,75
60,24,4,2570,47.0,0.0454131650008,80222,76
60,24,4,2580,46.0,0.0455605820007,80528,77
60,24,4,2590,45.0,0.0457110660006,80839,78
60,24,4,2600,46.0,0.0458743240006,81142,79
60,24,4,2610,47.0,0.0460301720007,81448,80
60,24,4,2620,49.0,0.0462636890006,81761,81
60,24,4,2630,49.0,0.0464540280004,82073,82
60,24,4,2640,49.0,0.0466065550004,82376,83
60,24,4,2650,49.0,0.0467700680003,82689,84
60,24,4,2660,49.0,0.0469386910004,83004,85
60,24,4,2670,49.0,0.0471343960005,83312,86
60,24,4,2680,49.0,0.0472925440006,83622,87
60,24,4,2690,50.0,0.0474501810004,83927,88
60,24,4,2700,51.0,0.0476527840003,84243,89
60,24,4,2710,51.0,0.0478316260003,84549,90
60,24,4,2720,51.0,0.0479864520005,84869,91
60,24,4,2730,51.0,0.0481632500005,85175,92
60,24,4,2740,51.0,0.0483178210006,85490,93
60,24,4,2750,51.0,0.0484892540005,85787,94
60,24,4,2760,51.0,0.0486795930003,86091,95
60,24,4,2770,51.0,0.0488535810002,86398,96
60,24,4,2780,53.0,0.0490068750003,86703,97
60,24,4,2790,51.0,0.0492028350002,87018,98
60,24,4,2800,53.0,0.0493609820001,87328,99
60,24,4,2800,58.0,0.0493609820001,87328,optimal
80,32,0,0,15.0,0.000316550999969,488,0
80,32,0,10,15.0,0.000607808000041,915,0
80,32,0,20,16.0,0.000878626000031,1321,1
80,32,0,30,16.0,0.00115583100001,1731,0
80,32,0,40,17.0,0.00144223400002,2134,1
80,32,0,50,16.0,0.00171586300007,2559,0
80,32,0,60,19.0,0.00200992999999,2980,1
80,32,0,70,20.0,0.00231881599984,3394,0
80,32,0,80,20.0,0.00265503899982,3828,0
80,32,0,90,20.0,0.00292585699981,4246,1
80,32,0,100,20.0,0.00320101900002,4653,2
80,32,0,110,22.0,0.00351833600007,5058,3
80,32,0,120,22.0,0.00382773300021,5460,0
80,32,0,130,22.0,0.00414428300019,5882,1
80,32,0,140,22.0,0.00440258300023,6296,2
80,32,0,150,23.0,0.00467851100029,6718,3
80,32,0,160,23.0,0.0049332330002,7149,0
80,32,0,170,23.0,0.00520021900024,7561,1
80,32,0,180,23.0,0.00546567200013,7978,2
80,32,0,190,23.0,0.00576485000011,8380,3
80,32,0,200,23.0,0.00608344500029,8786,4
80,32,0,210,25.0,0.0064028060001,9199,5
80,32,0,220,27.0,0.00666902500006,9607,0
80,32,0,230,27.0,0.00692732400012,10019,0
80,32,0,240,28.0,0.00719175500012,10428,1
80,32,0,250,28.0,0.00745337500007,10847,0
80,32,0,260,28.0,0.00771192999991,11260,1
80,32,0,270,28.0,0.00798555899996,11682,2
80,32,0,280,28.0,0.00828677999993,12096,3
80,32,0,290,32.0,0.00854763499979,12509,4
80,32,0,300,34.0,0.00880976699978,12921,0
80,32,0,310,40.0,0.00907036599961,13323,0
80,32,0,320,40.0,0.00933121999947,13729,0
80,32,0,330,40.0,0.00964291599939,14153,1
80,32,0,340,41.0,0.00989227299942,14573,2
80,32,0,350,40.0,0.0101426519996,14984,0
80,32,0,360,40.0,0.0103948189994,15401,1
80,32,0,370,41.0,0.0106536299993,15809,2
80,32,0,380,41.0,0.0109142289994,16217,3
80,32,0,390,41.0,0.0112228599994,16638,4
80,32,0,400,41.0,0.0115212709993,17056,5
80,32,0,410,43.0,0.0118191709994,17471,6
80,32,0,420,44.0,0.0120741499993,17871,0
80,32,0,430,40.0,0.0123792039994,18281,0
80,32,0,440,40.0,0.0126339269996,18686,1
80,32,0,450,42.0,0.0129420469996,19089,2
80,32,0,460,41.0,0.0132483779994,19495,3
80,32,0,470,41.0,0.0135071889995,19903,4
80,32,0,480,41.0,0.0137601239994,20336,5
80,32,0,490,41.0,0.0140181679994,20735,6
80,32,0,500,46.0,0.0143142789996,21165,7
80,32,0,510,42.0,0.0145674689995,21587,0
80,32,0,520,42.0,0.0148186149995,22000,1
80,32,0,530,42.0,0.0150587749995,22399,2
80,32,0,540,42.0,0.0153081329995,22811,3
80,32,0,550,44.0,0.0156116539995,23231,4
80,32,0,560,42.0,0.0158610109995,23652,5
80,32,0,570,42.0,0.0161241649994,24070,6
80,32,0,580,47.0,0.0164476139994,24486,7
80,32,0,590,41.0,0.0167511349994,24915,0
80,32,0,600,42.0,0.0170536339995,25328,1
80,32,0,610,42.0,0.0173083569996,25743,2
80,32,0,620,42.0,0.0175707449996,26152,3
80,32,0,630,42.0,0.0197947769996,26566,4
80,32,0,640,42.0,0.0201327889995,26965,5
80,32,0,650,42.0,0.0203803569996,27379,6
80,32,0,660,42.0,0.0206859219995,27782,7
80,32,0,670,42.0,0.0209299139995,28198,8
80,32,0,680,42.0,0.0211808039994,28607,9
80,32,0,690,44.0,0.0214460019995,29015,10
80,32,0,700,41.0,0.0216917819996,29439,11
80,32,0,710,41.0,0.0219912149996,29862,12
80,32,0,720,42.0,0.0222515579997,30286,13
80,32,0,730,44.0,0.0225159889997,30704,14
80,32,0,740,44.0,0.0227832309997,31123,15
80,32,0,750,44.0,0.0230318219999,31549,16
80,32,0,760,44.0,0.0232786239999,31948,17
80,32,0,770,44.0,0.0235987519998,32347,18
80,32,0,780,45.0,0.0238488759999,32764,19
80,32,0,790,48.0,0.024094401,33172,20
80,32,0,800,47.0,0.0243519339999,33584,0
80,32,0,810,48.0,0.0245984799999,33985,1
80,32,0,820,49.0,0.0248478369999,34410,2
80,32,0,830,49.0,0.0251122679999,34815,0
80,32,0,840,49.0,0.0253669910001,35236,1
80,32,0,850,48.0,0.0256186479999,35661,2
80,32,0,860,51.0,0.0258470549998,36071,3
80,32,0,870,51.0,0.0260867039997,36485,0
80,32,0,880,49.0,0.0263432149995,36907,1
80,32,0,890,49.0,0.0265864399994,37310,2
80,32,0,900,51.0,0.0268311979994,37731,3
80,32,0,910,49.0,0.0271290979995,38141,4
80,32,0,920,48.0,0.0273769219993,38558,5
80,32,0,930,46.0,0.0276285789992,38963,6
80,32,0,940,48.0,0.0278807459993,39370,7
80,32,0,950,46.0,0.0281183509994,39771,8
80,32,0,960,46.0,0.0283677079995,40193,9
80,32,0,970,47.0,0.0286124659995,40617,10
80,32,0,980,46.0,0.0288467499995,41033,11
80,32,0,990,46.0,0.0290989169996,41453,12
80,32,0,1000,47.0,0.0293819989995,41860,13
80,32,0,1010,50.0,0.0296185819993,42277,14
80,32,0,1020,50.0,0.0298572089994,42688,15
80,32,0,1030,50.0,0.0301451449996,43110,16
80,32,0,1040,50.0,0.0304555639996,43512,17
80,32,0,1050,51.0,0.0307056879994,43916,18
80,32,0,1060,50.0,0.0309550449995,44329,19
80,32,0,1070,50.0,0.0312015919994,44730,20
80,32,0,1080,50.0,0.0314823749995,45153,21
80,32,0,1090,50.0,0.0317258559996,45570,22
80,32,0,1100,49.0,0.0319749579996,45970,23
80,32,0,1110,50.0,0.0322148619996,46384,24
80,32,0,1120,51.0,0.0324585979997,46805,25
80,32,0,1130,50.0,0.0327000349996,47216,26
80,32,0,1140,51.0,0.0329348289995,47631,27
80,32,0,1150,51.0,0.0331844419995,48031,28
80,32,0,1160,51.0,0.0334946059995,48438,29
80,32,0,1170,51.0,0.0338091129995,48860,30
80,32,0,1180,52.0,0.0340911719993,49271,31
80,32,0,1190,52.0,0.0343895829992,49699,0
80,32,0,1200,53.0,0.034719929999,50118,1
80,32,0,1210,52.0,0.0349764409991,50528,0
80,32,0,1220,52.0,0.0352316739991,50941,1
80,32,0,1230,53.0,0.0354754109992,51363,2
80,32,0,1240,52.0,0.0357176149992,51776,3
80,32,0,1250,51.0,0.035957008999,52201,4
80,32,0,1260,51.0,0.036199212999,52616,5
80,32,0,1270,52.0,0.036452401999,53034,6
80,32,0,1280,52.0,0.0367380389989,53445,7
80,32,0,1290,52.0,0.0369838189988,53853,8
80,32,0,1300,53.0,0.0372334309986,54256,9
80,32,0,1310,54.0,0.0374820209986,54663,10
80,32,0,1320,53.0,0.0377155379988,55080,0
80,32,0,1330,53.0,0.0380042399988,55486,1
80,32,0,1340,54.0,0.0382875769988,55894,2
80,32,0,1350,54.0,0.0385244149986,56300,3
80,32,0,1360,54.0,0.0388044309987,56718,4
80,32,0,1370,54.0,0.0390571099988,57142,5
80,32,0,1380,54.0,0.0393057009987,57568,6
80,32,0,1390,54.0,0.0395775409988,57977,7
80,32,0,1400,54.0,0.0398682879988,58396,8
80,32,0,1410,54.0,0.0402024669988,58819,9
80,32,0,1420,52.0,0.0404967899988,59234,10
80,32,0,1430,53.0,0.0407320959989,59651,11
80,32,0,1440,52.0,0.041060909999,60048,12
80,32,0,1450,52.0,0.0412872729989,60462,13
80,32,0,1460,54.0,0.0415358629989,60875,14
80,32,0,1470,52.0,0.041781898999,61289,15
80,32,0,1480,52.0,0.042022057999,61698,16
80,32,0,1490,52.0,0.0422634949989,62112,17
80,32,0,1500,55.0,0.0425031429988,62520,18
80,32,0,1510,55.0,0.0427509669989,62941,0
80,32,0,1520,55.0,0.0430557649988,63363,1
80,32,0,1530,52.0,0.0433012899987,63785,2
80,32,0,1540,52.0,0.0435899919985,64203,3
80,32,0,1550,52.0,0.0438311739986,64612,4
80,32,0,1560,52.0,0.0440654569986,65041,5
80,32,0,1570,52.0,0.0442992289986,65453,6
80,32,0,1580,55.0,0.0445386219985,65855,7
80,32,0,1590,55.0,0.0447780149987,66260,8
80,32,0,1600,55.0,0.0450368249988,66675,9
80,32,0,1610,55.0,0.0452754509988,67095,10
80,32,0,1620,55.0,0.0455327279988,67500,11
80,32,0,1630,54.0,0.0457974149988,67918,12
80,32,0,1640,55.0,0.0460357869988,68331,13
80,32,0,1650,55.0,0.0462705809989,68745,14
80,32,0,1660,59.0,0.0465130399989,69153,15
80,32,0,1670,59.0,0.0467432359987,69570,0
80,32,0,1680,59.0,0.0469808409987,69978,1
80,32,0,1690,59.0,0.0472812959986,70393,2
80,32,0,1700,63.0,0.0475160909984,70803,3
80,32,0,1710,63.0,0.0477470529986,71213,0
80,32,0,1720,59.0,0.0479838919987,71617,1
80,32,0,1730,59.0,0.0482191979986,72027,2
80,32,0,1740,59.0,0.0484588469988,72445,3
80,32,0,1750,58.0,0.0486961959989,72855,4
80,32,0,1760,59.0,0.0489736569989,73253,5
80,32,0,1770,59.0,0.0492156049988,73666,6
80,32,0,1780,59.0,0.0494511659988,74079,7
80,32,0,1790,58.0,0.0496836609987,74491,8
80,32,0,1800,59.0,0.0499164109985,74901,9
80,32,0,1810,58.0,0.0502661759986,75315,10
80,32,0,1820,58.0,0.0505017369985,75728,11
80,32,0,1830,58.0,0.0507413859984,76135,12
80,32,0,1840,58.0,0.0509909979985,76551,13
80,32,0,1850,58.0,0.0512344789984,76974,14
80,32,0,1860,58.0,0.0514805149985,77392,15
80,32,0,1870,58.0,0.0517153089984,77813,16
80,32,0,1880,58.0,0.0519483149983,78215,17
80,32,0,1890,58.0,0.0522053369982,78632,18
80,32,0,1900,58.0,0.0524378319983,79040,19
80,32,0,1910,59.0,0.0526790139982,79441,20
80,32,0,1920,63.0,0.0529097209983,79852,21
80,32,0,1930,63.0,0.0531409389982,80268,22
80,32,0,1940,63.0,0.0533872299982,80691,23
80,32,0,1950,63.0,0.0536261129982,81116,24
80,32,0,1960,62.0,0.0538675499984,81531,25
80,32,0,1970,63.0,0.0540949359984,81934,26
80,32,0,1980,63.0,0.0543230879982,82339,27
80,32,0,1990,63.0,0.0545609479984,82752,28
80,32,0,2000,62.0,0.0547959969983,83173,29
80,32,0,2010,62.0,0.0550279809984,83583,30
80,32,0,2020,62.0,0.0571411299984,83991,31
80,32,0,2030,62.0,0.0573677489986,84413,32
80,32,0,2040,62.0,0.0575981999987,84831,33
80,32,0,2050,62.0,0.0578383599986,85238,34
80,32,0,2060,63.0,0.0580721319986,85656,35
80,32,0,2070,63.0,0.0583013059986,86061,36
80,32,0,2080,62.0,0.0585340559985,86478,37
80,32,0,2090,61.0,0.0587703829985,86887,38
80,32,0,2100,61.0,0.0590248499987,87299,39
80,32,0,2110,61.0,0.0592650099986,87716,40
80,32,0,2120,61.0,0.0594972489987,88124,41
80,32,0,2130,62.0,0.0597312769987,88542,42
80,32,0,2140,62.0,0.0599532969986,88953,43
80,32,0,2150,62.0,0.0602322909986,89383,44
80,32,0,2160,63.0,0.0604755159984,89780,45
80,32,0,2170,63.0,0.0607103099985,90196,46
80,32,0,2180,62.0,0.0609445929986,90613,47
80,32,0,2190,62.0,0.0611778549987,91027,48
80,32,0,2200,63.0,0.0614095839987,91439,49
80,32,0,2210,63.0,0.0616548529988,91852,50
80,32,0,2220,65.0,0.0618973119988,92262,51
80,32,0,2230,65.0,0.0621259749989,92679,0
80,32,0,2240,65.0,0.062362812999,93087,1
80,32,0,2250,71.0,0.062589942999,93498,2
80,32,0,2260,66.0,0.062889119999,93920,0
80,32,0,2270,66.0,0.0631195709991,94335,1
80,32,0,2280,64.0,0.0633548759993,94750,2
80,32,0,2290,64.0,0.0635878819992,95158,3
80,32,0,2300,68.0,0.0639036659991,95579,4
80,32,0,2310,66.0,0.064136671999,96005,5
80,32,0,2320,66.0,0.0643888399991,96413,6
80,32,0,2330,66.0,0.0646931279991,96832,7
80,32,0,2340,66.0,0.0649417189991,97235,8
80,32,0,2350,66.0,0.0651719149992,97640,9
80,32,0,2360,66.0,0.0654115639993,98046,10
80,32,0,2370,66.0,0.0656384389993,98445,11
80,32,0,2380,66.0,0.0658783429992,98861,12
80,32,0,2390,66.0,0.0661144149992,99277,13
80,32,0,2400,66.0,0.0664544709991,99696,14
80,32,0,2410,66.0,0.0666841559992,100107,15
80,32,0,2420,66.0,0.0669202279992,100530,16
80,32,0,2430,67.0,0.0672081639993,100956,17
80,32,0,2440,66.0,0.0674365709995,101359,18
80,32,0,2450,66.0,0.0676652339996,101779,19
80,32,0,2460,67.0,0.0678938959998,102174,20
80,32,0,2470,67.0,0.0681943509996,102590,21
80,32,0,2480,67.0,0.0684258239996,103003,22
80,32,0,2490,67.0,0.0686792689996,103415,23
80,32,0,2500,68.0,0.0689283699996,103817,24
80,32,0,2510,68.0,0.0691621429996,104224,25
80,32,0,2520,68.0,0.0693936159996,104647,26
80,32,0,2530,68.0,0.0696248339996,105049,27
80,32,0,2540,68.0,0.0698642269997,105464,28
80,32,0,2550,69.0,0.0701672369996,105877,29
80,32,0,2560,70.0,0.0703930889997,106293,30
80,32,0,2570,70.0,0.0706319709998,106714,31
80,32,0,2580,70.0,0.0709237389997,107137,32
80,32,0,2590,69.0,0.0711825489996,107553,33
80,32,0,2600,74.0,0.0714221979995,107989,34
80,32,0,2610,69.0,0.0717119219994,108403,0
80,32,0,2620,74.0,0.0719479939994,108818,1
80,32,0,2630,74.0,0.0722172789992,109237,2
80,32,0,2640,74.0,0.0724975509993,109651,3
80,32,0,2650,65.0,0.0727816549993,110054,4
80,32,0,2660,69.0,0.0730711239992,110464,5
80,32,0,2670,69.0,0.0732992759993,110873,6
80,32,0,2680,69.0,0.0735317709994,111270,7
80,32,0,2690,72.0,0.0737724419992,111686,8
80,32,0,2700,71.0,0.0740156679992,112093,9
80,32,0,2710,69.0,0.0742867419992,112521,10
80,32,0,2720,74.0,0.0745754449993,112923,11
80,32,0,2730,69.0,0.0748127939992,113336,12
80,32,0,2740,72.0,0.075044777999,113754,13
80,32,0,2750,72.0,0.0752757399989,114167,14
80,32,0,2760,69.0,0.075516665999,114577,15
80,32,0,2770,69.0,0.0757445619988,115009,16
80,32,0,2780,70.0,0.0759722029989,115414,17
80,32,0,2790,69.0,0.0762190049988,115825,18
80,32,0,2800,72.0,0.0764558429989,116237,19
80,32,0,2810,69.0,0.0766885939991,116651,20
80,32,0,2820,70.0,0.0769246659991,117063,21
80,32,0,2830,69.0,0.0771571619991,117472,22
80,32,0,2840,69.0,0.0774826549991,117889,23
80,32,0,2850,69.0,0.0777621599991,118293,24
80,32,0,2860,69.0,0.077990055999,118700,25
80,32,0,2870,69.0,0.0782238289989,119116,26
80,32,0,2880,69.0,0.078448913999,119531,27
80,32,0,2890,69.0,0.078733528999,119946,28
80,32,0,2900,69.0,0.0790183989991,120375,29
80,32,0,2910,70.0,0.079242973999,120790,30
80,32,0,2920,73.0,0.0795510929988,121198,31
80,32,0,2930,70.0,0.0797794999989,121613,32
80,32,0,2940,73.0,0.079994621999,122025,33
80,32,0,2950,70.0,0.0802253289989,122438,34
80,32,0,2960,70.0,0.0805025349989,122846,35
80,32,0,2970,73.0,0.0807797409989,123253,36
